day,dow,month,holiday_ua,holiday_ua_w,holiday_ru,holiday_ru_w,night_hours,heating_season
2027-04-28,3,4,,,,,9.67,False
2027-04-29,4,4,,,,,9.61,False
2027-04-30,5,4,,,,,9.55,False
2027-05-01,6,5,,,1 травня,1,9.49,False
2027-05-02,7,5,Великдень,3,Пасха (РПЦ),2,9.44,False
2027-05-03,1,5,,,,,9.38,False
2027-05-04,2,5,,,,,9.33,False
2027-05-05,3,5,,,,,9.27,False
2027-05-06,4,5,,,,,9.22,False
2027-05-07,5,5,,,,,9.16,False
2027-05-08,6,5,День памʼяті та перемоги,2,,,9.11,False
2027-05-09,7,5,,,День перемоги,3,9.06,False
2027-05-10,1,5,,,,,9.01,False
2027-05-11,2,5,,,,,8.95,False
2027-05-12,3,5,,,,,8.9,False
2027-05-13,4,5,,,,,8.85,False
2027-05-14,5,5,,,,,8.81,False
2027-05-15,6,5,,,,,8.76,False
2027-05-16,7,5,,,,,8.71,False
2027-05-17,1,5,,,,,8.66,False
2027-05-18,2,5,,,,,8.62,False
2027-05-19,3,5,,,,,8.57,False
2027-05-20,4,5,,,,,8.53,False
2027-05-21,5,5,,,,,8.49,False
2027-05-22,6,5,,,,,8.44,False
2027-05-23,7,5,,,,,8.4,False
2027-05-24,1,5,,,,,8.36,False
2027-05-25,2,5,,,,,8.33,False
2027-05-26,3,5,,,,,8.29,False
2027-05-27,4,5,,,,,8.25,False
2027-05-28,5,5,,,,,8.22,False
2027-05-29,6,5,,,,,8.18,False
2027-05-30,7,5,,,,,8.15,False
2027-05-31,1,5,,,,,8.12,False
2027-06-01,2,6,,,,,8.09,False
2027-06-02,3,6,,,,,8.06,False
2027-06-03,4,6,,,,,8.03,False
2027-06-04,5,6,,,,,8.0,False
2027-06-05,6,6,,,,,7.98,False
2027-06-06,7,6,,,,,7.96,False
2027-06-07,1,6,,,,,7.93,False
2027-06-08,2,6,,,,,7.91,False
2027-06-09,3,6,,,,,7.89,False
2027-06-10,4,6,,,,,7.88,False
2027-06-11,5,6,,,,,7.86,False
2027-06-12,6,6,,,День росії,2,7.84,False
2027-06-13,7,6,,,,,7.83,False
2027-06-14,1,6,,,,,7.82,False
2027-06-15,2,6,,,,,7.81,False
2027-06-16,3,6,,,,,7.8,False
2027-06-17,4,6,,,,,7.79,False
2027-06-18,5,6,,,,,7.79,False
2027-06-19,6,6,,,,,7.78,False
2027-06-20,7,6,Трійця,1,,,7.78,False
2027-06-21,1,6,,,,,7.78,False
2027-06-22,2,6,,,,,7.78,False
2027-06-23,3,6,,,,,7.78,False
2027-06-24,4,6,,,,,7.78,False
2027-06-25,5,6,,,,,7.79,False
2027-06-26,6,6,,,,,7.79,False
2027-06-27,7,6,,,,,7.8,False
2027-06-28,1,6,День Конституції,2,,,7.81,False
2027-06-29,2,6,,,,,7.82,False
2027-06-30,3,6,,,,,7.84,False
2027-07-01,4,7,,,,,7.85,False
2027-07-02,5,7,,,,,7.87,False
2027-07-03,6,7,,,,,7.88,False
2027-07-04,7,7,,,,,7.9,False
2027-07-05,1,7,,,,,7.92,False
2027-07-06,2,7,,,,,7.94,False
2027-07-07,3,7,,,,,7.97,False
2027-07-08,4,7,,,,,7.99,False
2027-07-09,5,7,,,,,8.02,False
2027-07-10,6,7,,,,,8.04,False
2027-07-11,7,7,,,,,8.07,False
2027-07-12,1,7,,,,,8.1,False
2027-07-13,2,7,,,,,8.13,False
2027-07-14,3,7,,,,,8.17,False
2027-07-15,4,7,День Державності,2,,,8.2,False
2027-07-16,5,7,,,,,8.23,False
2027-07-17,6,7,,,,,8.27,False
2027-07-18,7,7,,,,,8.31,False
2027-07-19,1,7,,,,,8.35,False
2027-07-20,2,7,,,,,8.38,False
2027-07-21,3,7,,,,,8.42,False
2027-07-22,4,7,,,,,8.47,False
2027-07-23,5,7,,,,,8.51,False
2027-07-24,6,7,,,,,8.55,False
2027-07-25,7,7,,,,,8.6,False
2027-07-26,1,7,,,,,8.64,False
2027-07-27,2,7,,,,,8.69,False
2027-07-28,3,7,,,,,8.73,False
2027-07-29,4,7,,,,,8.78,False
2027-07-30,5,7,,,,,8.83,False
2027-07-31,6,7,,,,,8.88,False
2027-08-01,7,8,,,,,8.93,False
2027-08-02,1,8,,,День ВДВ,1,8.98,False
2027-08-03,2,8,,,,,9.03,False
2027-08-04,3,8,,,,,9.08,False
2027-08-05,4,8,,,,,9.14,False
2027-08-06,5,8,,,,,9.19,False
2027-08-07,6,8,,,,,9.24,False
2027-08-08,7,8,,,,,9.3,False
2027-08-09,1,8,,,,,9.35,False
2027-08-10,2,8,,,,,9.41,False
2027-08-11,3,8,,,,,9.47,False
2027-08-12,4,8,,,,,9.52,False
2027-08-13,5,8,,,,,9.58,False
2027-08-14,6,8,,,,,9.64,False
2027-08-15,7,8,,,,,9.7,False
2027-08-16,1,8,,,,,9.76,False
2027-08-17,2,8,,,,,9.81,False
2027-08-18,3,8,,,,,9.87,False
2027-08-19,4,8,,,,,9.93,False
2027-08-20,5,8,,,,,9.99,False
2027-08-21,6,8,,,,,10.06,False
2027-08-22,7,8,,,,,10.12,False
2027-08-23,1,8,День Прапора,2,,,10.18,False
2027-08-24,2,8,День Незалежності,3,,,10.24,False
2027-08-25,3,8,,,,,10.3,False
2027-08-26,4,8,,,,,10.36,False
2027-08-27,5,8,,,,,10.42,False
2027-08-28,6,8,,,,,10.49,False
2027-08-29,7,8,,,,,10.55,False
2027-08-30,1,8,,,,,10.61,False
2027-08-31,2,8,,,,,10.68,False
2027-09-01,3,9,,,,,10.74,False
2027-09-02,4,9,,,,,10.8,False
2027-09-03,5,9,,,,,10.87,False
2027-09-04,6,9,,,,,10.93,False
2027-09-05,7,9,,,,,11.0,False
2027-09-06,1,9,,,,,11.06,False
2027-09-07,2,9,,,,,11.12,False
2027-09-08,3,9,,,,,11.19,False
2027-09-09,4,9,,,,,11.25,False
2027-09-10,5,9,,,,,11.32,False
2027-09-11,6,9,,,,,11.38,False
2027-09-12,7,9,,,,,11.45,False
2027-09-13,1,9,,,,,11.51,False
2027-09-14,2,9,,,,,11.58,False
2027-09-15,3,9,,,,,11.64,False
2027-09-16,4,9,,,,,11.71,False
2027-09-17,5,9,,,,,11.77,False
2027-09-18,6,9,,,,,11.84,False
2027-09-19,7,9,,,,,11.9,False
2027-09-20,1,9,,,,,11.97,False
2027-09-21,2,9,,,,,12.03,False
2027-09-22,3,9,,,,,12.1,False
2027-09-23,4,9,,,,,12.16,False
2027-09-24,5,9,,,,,12.23,False
2027-09-25,6,9,,,,,12.29,False
2027-09-26,7,9,,,,,12.36,False
2027-09-27,1,9,,,,,12.42,False
2027-09-28,2,9,,,,,12.49,False
2027-09-29,3,9,,,,,12.55,False
2027-09-30,4,9,,,,,12.62,False
2027-10-01,5,10,День захисників і захисниць,2,,,12.68,False
2027-10-02,6,10,,,,,12.75,False
2027-10-03,7,10,,,,,12.81,False
2027-10-04,1,10,,,,,12.88,False
2027-10-05,2,10,,,,,12.94,False
2027-10-06,3,10,,,,,13.0,False
2027-10-07,4,10,,,,,13.07,False
2027-10-08,5,10,,,,,13.13,False
2027-10-09,6,10,,,,,13.2,False
2027-10-10,7,10,,,,,13.26,False
2027-10-11,1,10,,,,,13.32,False
2027-10-12,2,10,,,,,13.39,False
2027-10-13,3,10,,,,,13.45,False
2027-10-14,4,10,,,,,13.51,False
2027-10-15,5,10,,,,,13.58,True
2027-10-16,6,10,,,,,13.64,True
2027-10-17,7,10,,,,,13.7,True
2027-10-18,1,10,,,,,13.76,True
2027-10-19,2,10,,,,,13.82,True
2027-10-20,3,10,,,,,13.88,True
2027-10-21,4,10,,,,,13.94,True
2027-10-22,5,10,,,,,14.01,True
2027-10-23,6,10,,,,,14.07,True
2027-10-24,7,10,,,,,14.13,True
2027-10-25,1,10,,,,,14.19,True
2027-10-26,2,10,,,,,14.24,True
2027-10-27,3,10,,,,,14.3,True
2027-10-28,4,10,,,,,14.36,True
2027-10-29,5,10,,,,,14.42,True
2027-10-30,6,10,,,,,14.48,True
2027-10-31,7,10,,,,,14.53,True
2027-11-01,1,11,,,,,14.59,True
2027-11-02,2,11,,,,,14.65,True
2027-11-03,3,11,,,,,14.7,True
2027-11-04,4,11,,,День єдності,2,14.76,True
2027-11-05,5,11,,,,,14.81,True
2027-11-06,6,11,,,,,14.86,True
2027-11-07,7,11,,,,,14.92,True
2027-11-08,1,11,,,,,14.97,True
2027-11-09,2,11,,,,,15.02,True
2027-11-10,3,11,,,,,15.07,True
2027-11-11,4,11,,,,,15.12,True
2027-11-12,5,11,,,,,15.17,True
2027-11-13,6,11,,,,,15.22,True
2027-11-14,7,11,,,,,15.27,True
2027-11-15,1,11,,,,,15.31,True
2027-11-16,2,11,,,,,15.36,True
2027-11-17,3,11,,,,,15.4,True
2027-11-18,4,11,,,,,15.45,True
2027-11-19,5,11,,,,,15.49,True
2027-11-20,6,11,,,,,15.53,True
2027-11-21,7,11,,,,,15.58,True
2027-11-22,1,11,,,,,15.62,True
2027-11-23,2,11,,,,,15.65,True
2027-11-24,3,11,,,,,15.69,True
2027-11-25,4,11,,,,,15.73,True
2027-11-26,5,11,,,,,15.77,True
2027-11-27,6,11,,,,,15.8,True
2027-11-28,7,11,,,,,15.83,True
2027-11-29,1,11,,,,,15.87,True
2027-11-30,2,11,,,,,15.9,True
2027-12-01,3,12,,,,,15.93,True
2027-12-02,4,12,,,,,15.96,True
2027-12-03,5,12,,,,,15.98,True
2027-12-04,6,12,,,,,16.01,True
2027-12-05,7,12,,,,,16.03,True
2027-12-06,1,12,День Збройних Сил,2,,,16.06,True
2027-12-07,2,12,,,,,16.08,True
2027-12-08,3,12,,,,,16.1,True
2027-12-09,4,12,,,,,16.12,True
2027-12-10,5,12,,,,,16.13,True
2027-12-11,6,12,,,,,16.15,True
2027-12-12,7,12,,,День конституції рф,1,16.16,True
2027-12-13,1,12,,,,,16.18,True
2027-12-14,2,12,,,,,16.19,True
2027-12-15,3,12,,,,,16.2,True
2027-12-16,4,12,,,,,16.21,True
2027-12-17,5,12,,,,,16.21,True
2027-12-18,6,12,,,,,16.22,True
2027-12-19,7,12,,,,,16.22,True
2027-12-20,1,12,,,,,16.22,True
2027-12-21,2,12,,,,,16.22,True
2027-12-22,3,12,,,,,16.22,True
2027-12-23,4,12,,,,,16.22,True
2027-12-24,5,12,,,,,16.21,True
2027-12-25,6,12,Різдво,3,,,16.21,True
2027-12-26,7,12,,,,,16.2,True
2027-12-27,1,12,,,,,16.19,True
2027-12-28,2,12,,,,,16.18,True
2027-12-29,3,12,,,,,16.17,True
2027-12-30,4,12,,,,,16.16,True
2027-12-31,5,12,,,,,16.14,True
