region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_obl_boryspil,5,2026-07-08T02:30:42+00:00,2026-07-08T05:05:27+00:00,155.0,2026-07-07,own,1
kyiv_obl_fastiv,8,2026-07-08T02:35:40+00:00,2026-07-08T05:05:34+00:00,150.0,2026-07-07,own,1
kyiv_obl_obukhiv,6,2026-07-08T02:35:48+00:00,2026-07-08T05:05:45+00:00,150.0,2026-07-07,own,1
kyiv_obl_bucha,7,2026-07-08T02:35:56+00:00,2026-07-08T05:05:51+00:00,150.0,2026-07-07,own,1
kyiv_obl_vyshhorod,3,2026-07-08T06:16:16+00:00,2026-07-08T06:34:22+00:00,18.0,2026-07-07,own,1
kyiv_oblast,2,2026-07-08T06:16:16+00:00,2026-07-08T06:34:22+00:00,18.0,2026-07-07,raion,2
kyiv_obl_brovary,4,2026-07-08T06:32:12+00:00,2026-07-08T06:34:14+00:00,2.0,2026-07-07,own,1
kyiv_obl_vyshhorod,3,2026-07-08T07:46:48+00:00,2026-07-08T11:53:19+00:00,247.0,2026-07-07,own,1
kyiv_oblast,2,2026-07-08T07:46:48+00:00,2026-07-08T11:53:19+00:00,247.0,2026-07-07,raion,7
kyiv_obl_brovary,4,2026-07-08T08:38:32+00:00,2026-07-08T11:52:51+00:00,194.0,2026-07-07,own,1
kyiv_obl_bucha,7,2026-07-08T08:38:53+00:00,2026-07-08T08:40:21+00:00,1.0,2026-07-07,own,1
kyiv_city,1,2026-07-08T08:42:56+00:00,2026-07-08T08:49:11+00:00,6.0,2026-07-07,own,1
kyiv_city,1,2026-07-08T09:16:34+00:00,2026-07-08T09:38:06+00:00,22.0,2026-07-08,own,1
kyiv_obl_boryspil,5,2026-07-08T09:22:49+00:00,2026-07-08T11:52:57+00:00,150.0,2026-07-08,own,1
kyiv_obl_bucha,7,2026-07-08T09:28:59+00:00,2026-07-08T11:53:14+00:00,144.0,2026-07-08,own,1
kyiv_obl_fastiv,8,2026-07-08T09:29:07+00:00,2026-07-08T11:53:03+00:00,144.0,2026-07-08,own,1
kyiv_obl_obukhiv,6,2026-07-08T09:29:16+00:00,2026-07-08T11:53:08+00:00,144.0,2026-07-08,own,1
kyiv_city,1,2026-07-08T10:10:46+00:00,2026-07-08T11:52:06+00:00,101.0,2026-07-08,own,1
kyiv_obl_vyshhorod,3,2026-07-08T13:29:49+00:00,2026-07-08T14:48:28+00:00,79.0,2026-07-08,own,1
kyiv_oblast,2,2026-07-08T13:29:49+00:00,2026-07-08T14:48:40+00:00,79.0,2026-07-08,raion,3
kyiv_obl_brovary,4,2026-07-08T13:46:11+00:00,2026-07-08T14:48:40+00:00,62.0,2026-07-08,own,1
kyiv_obl_boryspil,5,2026-07-08T13:46:19+00:00,2026-07-08T14:48:20+00:00,62.0,2026-07-08,own,1
kyiv_city,1,2026-07-08T13:50:39+00:00,2026-07-08T14:31:21+00:00,41.0,2026-07-08,own,1
kyiv_obl_vyshhorod,3,2026-07-09T03:10:26+00:00,2026-07-09T04:31:54+00:00,81.0,2026-07-08,own,1
kyiv_oblast,2,2026-07-09T03:10:26+00:00,2026-07-09T04:31:54+00:00,81.0,2026-07-08,raion,1
kyiv_obl_vyshhorod,3,2026-07-09T06:00:32+00:00,2026-07-09T07:16:37+00:00,76.0,2026-07-08,own,1
kyiv_oblast,2,2026-07-09T06:00:32+00:00,2026-07-09T07:16:45+00:00,76.0,2026-07-08,raion,2
kyiv_obl_bucha,7,2026-07-09T06:40:15+00:00,2026-07-09T07:16:45+00:00,37.0,2026-07-08,own,1
kyiv_city,1,2026-07-09T11:12:00+00:00,2026-07-09T11:42:00+00:00,30.0,2026-07-09,own,1
kyiv_obl_boryspil,5,2026-07-10T07:25:44+00:00,2026-07-10T07:54:33+00:00,29.0,2026-07-09,own,1
kyiv_oblast,2,2026-07-10T07:25:44+00:00,2026-07-10T07:54:33+00:00,29.0,2026-07-09,raion,2
kyiv_obl_brovary,4,2026-07-10T07:28:30+00:00,2026-07-10T07:54:27+00:00,26.0,2026-07-09,own,1
kyiv_city,1,2026-07-10T09:19:37+00:00,2026-07-10T09:49:37+00:00,30.0,2026-07-10,own,1
kyiv_oblast,2,2026-07-10T17:13:40+00:00,2026-07-10T17:43:40+00:00,30.0,2026-07-10,own,1
kyiv_city,1,2026-07-11T00:40:20+00:00,2026-07-11T02:02:03+00:00,82.0,2026-07-10,own,1
kyiv_obl_brovary,4,2026-07-11T00:54:09+00:00,2026-07-11T02:02:10+00:00,68.0,2026-07-10,own,1
kyiv_oblast,2,2026-07-11T00:54:09+00:00,2026-07-11T02:02:48+00:00,69.0,2026-07-10,raion,7
kyiv_obl_boryspil,5,2026-07-11T00:54:16+00:00,2026-07-11T02:02:16+00:00,68.0,2026-07-10,own,1
kyiv_obl_fastiv,8,2026-07-11T00:54:25+00:00,2026-07-11T02:02:21+00:00,68.0,2026-07-10,own,1
kyiv_obl_obukhiv,6,2026-07-11T00:54:31+00:00,2026-07-11T02:02:28+00:00,68.0,2026-07-10,own,1
kyiv_obl_bucha,7,2026-07-11T00:54:39+00:00,2026-07-11T02:02:35+00:00,68.0,2026-07-10,own,1
kyiv_obl_vyshhorod,3,2026-07-11T00:54:47+00:00,2026-07-11T02:02:42+00:00,68.0,2026-07-10,own,1
kyiv_obl_bila_tserkva,9,2026-07-11T00:54:58+00:00,2026-07-11T02:02:48+00:00,68.0,2026-07-10,own,1
kyiv_obl_brovary,4,2026-07-11T04:22:38+00:00,2026-07-11T04:26:33+00:00,4.0,2026-07-10,own,1
kyiv_oblast,2,2026-07-11T04:22:38+00:00,2026-07-11T04:26:33+00:00,4.0,2026-07-10,raion,1
kyiv_oblast,2,2026-07-11T09:23:05+00:00,2026-07-11T09:53:05+00:00,30.0,2026-07-11,own,1
kyiv_city,1,2026-07-11T10:54:26+00:00,2026-07-11T11:24:26+00:00,30.0,2026-07-11,own,1
kyiv_city,1,2026-07-11T17:01:46+00:00,2026-07-11T17:31:46+00:00,30.0,2026-07-11,own,1
kyiv_city,1,2026-07-11T22:32:47+00:00,2026-07-11T23:02:47+00:00,30.0,2026-07-11,own,1
kyiv_city,1,2026-07-12T08:36:08+00:00,2026-07-12T09:06:08+00:00,30.0,2026-07-11,own,1
kyiv_obl_vyshhorod,3,2026-07-12T12:51:03+00:00,2026-07-12T13:07:45+00:00,17.0,2026-07-12,own,1
kyiv_oblast,2,2026-07-12T12:51:03+00:00,2026-07-12T13:07:45+00:00,17.0,2026-07-12,raion,1
kyiv_oblast,2,2026-07-12T14:23:30+00:00,2026-07-12T14:53:30+00:00,30.0,2026-07-12,own,1
kyiv_obl_boryspil,5,2026-07-12T23:50:26+00:00,2026-07-13T00:25:33+00:00,35.0,2026-07-12,own,1
kyiv_oblast,2,2026-07-12T23:50:26+00:00,2026-07-13T00:25:33+00:00,35.0,2026-07-12,raion,2
kyiv_obl_brovary,4,2026-07-12T23:50:34+00:00,2026-07-13T00:25:26+00:00,35.0,2026-07-12,own,1
kyiv_oblast,2,2026-07-13T13:22:20+00:00,2026-07-13T13:52:20+00:00,30.0,2026-07-13,own,1
kyiv_city,1,2026-07-13T21:15:34+00:00,2026-07-13T22:06:33+00:00,51.0,2026-07-13,own,1
kyiv_obl_bila_tserkva,9,2026-07-13T21:16:40+00:00,2026-07-13T22:06:31+00:00,50.0,2026-07-13,own,1
kyiv_obl_boryspil,5,2026-07-13T21:16:40+00:00,2026-07-13T22:06:31+00:00,50.0,2026-07-13,own,1
kyiv_obl_brovary,4,2026-07-13T21:16:40+00:00,2026-07-13T22:06:31+00:00,50.0,2026-07-13,own,1
kyiv_obl_bucha,7,2026-07-13T21:16:40+00:00,2026-07-13T22:06:31+00:00,50.0,2026-07-13,own,1
kyiv_obl_fastiv,8,2026-07-13T21:16:40+00:00,2026-07-13T22:06:31+00:00,50.0,2026-07-13,own,1
kyiv_obl_obukhiv,6,2026-07-13T21:16:40+00:00,2026-07-13T22:06:31+00:00,50.0,2026-07-13,own,1
kyiv_obl_vyshhorod,3,2026-07-13T21:16:40+00:00,2026-07-13T22:06:31+00:00,50.0,2026-07-13,own,1
kyiv_oblast,2,2026-07-13T21:16:40+00:00,2026-07-13T22:06:31+00:00,50.0,2026-07-13,raion,7
kyiv_obl_vyshhorod,3,2026-07-14T01:49:17+00:00,2026-07-14T02:56:37+00:00,67.0,2026-07-13,own,1
kyiv_oblast,2,2026-07-14T01:49:17+00:00,2026-07-14T02:56:45+00:00,67.0,2026-07-13,raion,2
kyiv_obl_bucha,7,2026-07-14T02:37:54+00:00,2026-07-14T02:56:45+00:00,19.0,2026-07-13,own,1
kyiv_obl_brovary,4,2026-07-14T12:07:10+00:00,2026-07-14T12:25:12+00:00,18.0,2026-07-14,own,1
kyiv_oblast,2,2026-07-14T12:07:10+00:00,2026-07-14T12:25:12+00:00,18.0,2026-07-14,raion,7
kyiv_obl_boryspil,5,2026-07-14T12:07:16+00:00,2026-07-14T12:25:12+00:00,18.0,2026-07-14,own,1
kyiv_obl_fastiv,8,2026-07-14T12:07:24+00:00,2026-07-14T12:25:12+00:00,18.0,2026-07-14,own,1
kyiv_obl_obukhiv,6,2026-07-14T12:07:30+00:00,2026-07-14T12:25:12+00:00,18.0,2026-07-14,own,1
kyiv_obl_bucha,7,2026-07-14T12:07:36+00:00,2026-07-14T12:25:12+00:00,18.0,2026-07-14,own,1
kyiv_city,1,2026-07-14T12:07:39+00:00,2026-07-14T12:25:32+00:00,18.0,2026-07-14,own,1
kyiv_obl_vyshhorod,3,2026-07-14T12:07:41+00:00,2026-07-14T12:25:12+00:00,18.0,2026-07-14,own,1
kyiv_obl_bila_tserkva,9,2026-07-14T12:07:48+00:00,2026-07-14T12:25:12+00:00,17.0,2026-07-14,own,1
kyiv_obl_brovary,4,2026-07-14T13:04:15+00:00,2026-07-14T13:18:50+00:00,15.0,2026-07-14,own,1
kyiv_oblast,2,2026-07-14T13:04:15+00:00,2026-07-14T13:18:50+00:00,15.0,2026-07-14,raion,1
kyiv_obl_brovary,4,2026-07-14T14:46:52+00:00,2026-07-14T15:06:22+00:00,20.0,2026-07-14,own,1
kyiv_oblast,2,2026-07-14T14:46:52+00:00,2026-07-14T15:06:22+00:00,20.0,2026-07-14,raion,7
kyiv_obl_boryspil,5,2026-07-14T14:46:59+00:00,2026-07-14T15:06:22+00:00,19.0,2026-07-14,own,1
kyiv_obl_fastiv,8,2026-07-14T14:47:05+00:00,2026-07-14T15:06:22+00:00,19.0,2026-07-14,own,1
kyiv_obl_obukhiv,6,2026-07-14T14:47:10+00:00,2026-07-14T15:06:22+00:00,19.0,2026-07-14,own,1
kyiv_obl_bucha,7,2026-07-14T14:47:17+00:00,2026-07-14T15:06:22+00:00,19.0,2026-07-14,own,1
kyiv_city,1,2026-07-14T14:47:23+00:00,2026-07-14T15:05:38+00:00,18.0,2026-07-14,own,1
kyiv_obl_vyshhorod,3,2026-07-14T14:47:23+00:00,2026-07-14T15:06:22+00:00,19.0,2026-07-14,own,1
kyiv_obl_bila_tserkva,9,2026-07-14T14:47:30+00:00,2026-07-14T15:06:22+00:00,19.0,2026-07-14,own,1
kyiv_obl_vyshhorod,3,2026-07-15T03:23:47+00:00,2026-07-15T04:21:18+00:00,58.0,2026-07-14,own,1
kyiv_oblast,2,2026-07-15T03:23:47+00:00,2026-07-15T04:21:18+00:00,58.0,2026-07-14,raion,2
kyiv_obl_bucha,7,2026-07-15T04:04:27+00:00,2026-07-15T04:21:12+00:00,17.0,2026-07-14,own,1
kyiv_city,1,2026-07-15T11:00:03+00:00,2026-07-15T11:30:03+00:00,30.0,2026-07-15,own,1
kyiv_obl_vyshhorod,3,2026-07-15T14:33:18+00:00,2026-07-15T15:17:14+00:00,44.0,2026-07-15,own,1
kyiv_oblast,2,2026-07-15T14:33:18+00:00,2026-07-15T15:17:48+00:00,45.0,2026-07-15,raion,7
kyiv_obl_brovary,4,2026-07-15T14:33:26+00:00,2026-07-15T15:17:48+00:00,44.0,2026-07-15,own,1
kyiv_obl_bucha,7,2026-07-15T14:46:20+00:00,2026-07-15T15:17:20+00:00,31.0,2026-07-15,own,1
kyiv_city,1,2026-07-15T14:52:17+00:00,2026-07-15T15:05:15+00:00,13.0,2026-07-15,own,1
kyiv_obl_obukhiv,6,2026-07-15T14:55:48+00:00,2026-07-15T15:17:27+00:00,22.0,2026-07-15,own,1
kyiv_obl_fastiv,8,2026-07-15T14:55:56+00:00,2026-07-15T15:17:34+00:00,22.0,2026-07-15,own,1
kyiv_obl_boryspil,5,2026-07-15T14:56:03+00:00,2026-07-15T15:17:41+00:00,22.0,2026-07-15,own,1
kyiv_obl_bila_tserkva,9,2026-07-15T15:07:40+00:00,2026-07-15T15:17:09+00:00,9.0,2026-07-15,own,1
kyiv_obl_vyshhorod,3,2026-07-15T15:56:08+00:00,2026-07-15T17:55:38+00:00,120.0,2026-07-15,own,1
kyiv_oblast,2,2026-07-15T15:56:08+00:00,2026-07-15T17:56:06+00:00,120.0,2026-07-15,raion,7
kyiv_obl_brovary,4,2026-07-15T16:18:57+00:00,2026-07-15T17:56:06+00:00,97.0,2026-07-15,own,1
kyiv_obl_bucha,7,2026-07-15T16:26:04+00:00,2026-07-15T17:55:44+00:00,90.0,2026-07-15,own,1
kyiv_city,1,2026-07-15T16:30:17+00:00,2026-07-15T16:54:23+00:00,24.0,2026-07-15,own,1
kyiv_obl_fastiv,8,2026-07-15T16:36:12+00:00,2026-07-15T17:16:42+00:00,41.0,2026-07-15,own,1
kyiv_obl_obukhiv,6,2026-07-15T16:36:22+00:00,2026-07-15T17:16:34+00:00,40.0,2026-07-15,own,1
kyiv_obl_boryspil,5,2026-07-15T17:22:20+00:00,2026-07-15T17:55:59+00:00,34.0,2026-07-15,own,1
kyiv_obl_obukhiv,6,2026-07-15T17:38:15+00:00,2026-07-15T17:55:51+00:00,18.0,2026-07-15,own,1
kyiv_obl_vyshhorod,3,2026-07-15T18:25:12+00:00,2026-07-15T19:15:39+00:00,50.0,2026-07-15,own,1
kyiv_oblast,2,2026-07-15T18:25:12+00:00,2026-07-15T19:15:39+00:00,50.0,2026-07-15,raion,1
kyiv_city,1,2026-07-15T21:46:02+00:00,2026-07-15T22:47:02+00:00,61.0,2026-07-15,own,1
kyiv_obl_bila_tserkva,9,2026-07-15T21:47:11+00:00,2026-07-15T23:06:06+00:00,79.0,2026-07-15,own,1
kyiv_obl_boryspil,5,2026-07-15T21:47:11+00:00,2026-07-15T23:02:11+00:00,75.0,2026-07-15,own,1
kyiv_obl_brovary,4,2026-07-15T21:47:11+00:00,2026-07-15T23:05:44+00:00,79.0,2026-07-15,own,1
kyiv_obl_bucha,7,2026-07-15T21:47:11+00:00,2026-07-15T23:05:52+00:00,79.0,2026-07-15,own,1
kyiv_obl_fastiv,8,2026-07-15T21:47:11+00:00,2026-07-15T23:01:48+00:00,75.0,2026-07-15,own,1
kyiv_obl_obukhiv,6,2026-07-15T21:47:11+00:00,2026-07-15T23:01:56+00:00,75.0,2026-07-15,own,1
kyiv_obl_vyshhorod,3,2026-07-15T21:47:11+00:00,2026-07-15T23:05:59+00:00,79.0,2026-07-15,own,1
kyiv_oblast,2,2026-07-15T21:47:11+00:00,2026-07-15T23:06:06+00:00,79.0,2026-07-15,raion,7
kyiv_obl_vyshhorod,3,2026-07-16T03:24:38+00:00,2026-07-16T04:10:35+00:00,46.0,2026-07-15,own,1
kyiv_oblast,2,2026-07-16T03:24:38+00:00,2026-07-16T04:10:35+00:00,46.0,2026-07-15,raion,2
kyiv_obl_bucha,7,2026-07-16T03:34:12+00:00,2026-07-16T03:55:05+00:00,21.0,2026-07-15,own,1
kyiv_obl_vyshhorod,3,2026-07-16T15:21:31+00:00,2026-07-16T16:21:36+00:00,60.0,2026-07-16,own,1
kyiv_oblast,2,2026-07-16T15:21:31+00:00,2026-07-16T16:21:36+00:00,60.0,2026-07-16,raion,1
kyiv_city,1,2026-07-17T02:00:27+00:00,2026-07-17T02:31:22+00:00,31.0,2026-07-16,own,1
kyiv_obl_bila_tserkva,9,2026-07-17T02:01:48+00:00,2026-07-17T02:24:48+00:00,23.0,2026-07-16,own,1
kyiv_oblast,2,2026-07-17T02:01:48+00:00,2026-07-17T02:25:26+00:00,24.0,2026-07-16,raion,7
kyiv_obl_vyshhorod,3,2026-07-17T02:01:55+00:00,2026-07-17T02:24:53+00:00,23.0,2026-07-16,own,1
kyiv_obl_bucha,7,2026-07-17T02:02:02+00:00,2026-07-17T02:24:59+00:00,23.0,2026-07-16,own,1
kyiv_obl_obukhiv,6,2026-07-17T02:02:07+00:00,2026-07-17T02:25:06+00:00,23.0,2026-07-16,own,1
kyiv_obl_fastiv,8,2026-07-17T02:02:14+00:00,2026-07-17T02:25:12+00:00,23.0,2026-07-16,own,1
kyiv_obl_boryspil,5,2026-07-17T02:02:21+00:00,2026-07-17T02:25:19+00:00,23.0,2026-07-16,own,1
kyiv_obl_brovary,4,2026-07-17T02:02:28+00:00,2026-07-17T02:25:26+00:00,23.0,2026-07-16,own,1
kyiv_city,1,2026-07-17T05:31:41+00:00,2026-07-17T06:01:59+00:00,30.0,2026-07-16,own,1
kyiv_obl_bila_tserkva,9,2026-07-17T05:32:24+00:00,2026-07-17T06:01:46+00:00,29.0,2026-07-16,own,1
kyiv_obl_boryspil,5,2026-07-17T05:32:24+00:00,2026-07-17T06:01:46+00:00,29.0,2026-07-16,own,1
kyiv_obl_brovary,4,2026-07-17T05:32:24+00:00,2026-07-17T06:01:46+00:00,29.0,2026-07-16,own,1
kyiv_obl_bucha,7,2026-07-17T05:32:24+00:00,2026-07-17T06:01:46+00:00,29.0,2026-07-16,own,1
kyiv_obl_fastiv,8,2026-07-17T05:32:24+00:00,2026-07-17T06:01:46+00:00,29.0,2026-07-16,own,1
kyiv_obl_obukhiv,6,2026-07-17T05:32:24+00:00,2026-07-17T06:01:46+00:00,29.0,2026-07-16,own,1
kyiv_obl_vyshhorod,3,2026-07-17T05:32:24+00:00,2026-07-17T06:01:46+00:00,29.0,2026-07-16,own,1
kyiv_oblast,2,2026-07-17T05:32:24+00:00,2026-07-17T06:01:46+00:00,29.0,2026-07-16,raion,7
kyiv_city,1,2026-07-17T11:33:50+00:00,2026-07-17T12:03:50+00:00,30.0,2026-07-17,own,1
kyiv_obl_vyshhorod,3,2026-07-17T12:15:36+00:00,2026-07-17T12:44:14+00:00,29.0,2026-07-17,own,1
kyiv_oblast,2,2026-07-17T12:15:36+00:00,2026-07-17T12:44:14+00:00,29.0,2026-07-17,raion,1
kyiv_city,1,2026-07-17T21:44:42+00:00,2026-07-17T22:04:51+00:00,20.0,2026-07-17,own,1
kyiv_obl_bila_tserkva,9,2026-07-17T21:45:48+00:00,2026-07-17T22:07:24+00:00,22.0,2026-07-17,own,1
kyiv_obl_boryspil,5,2026-07-17T21:45:48+00:00,2026-07-17T22:07:24+00:00,22.0,2026-07-17,own,1
kyiv_obl_brovary,4,2026-07-17T21:45:48+00:00,2026-07-17T22:07:24+00:00,22.0,2026-07-17,own,1
kyiv_obl_bucha,7,2026-07-17T21:45:48+00:00,2026-07-17T22:07:24+00:00,22.0,2026-07-17,own,1
kyiv_obl_fastiv,8,2026-07-17T21:45:48+00:00,2026-07-17T22:07:24+00:00,22.0,2026-07-17,own,1
kyiv_obl_obukhiv,6,2026-07-17T21:45:48+00:00,2026-07-17T22:07:24+00:00,22.0,2026-07-17,own,1
kyiv_obl_vyshhorod,3,2026-07-17T21:45:48+00:00,2026-07-17T22:07:24+00:00,22.0,2026-07-17,own,1
kyiv_oblast,2,2026-07-17T21:45:48+00:00,2026-07-17T22:07:24+00:00,22.0,2026-07-17,raion,7
kyiv_city,1,2026-07-17T22:34:11+00:00,2026-07-17T23:05:52+00:00,32.0,2026-07-17,own,1
kyiv_obl_bila_tserkva,9,2026-07-17T22:35:20+00:00,2026-07-17T23:05:29+00:00,30.0,2026-07-17,own,1
kyiv_obl_boryspil,5,2026-07-17T22:35:20+00:00,2026-07-17T23:05:29+00:00,30.0,2026-07-17,own,1
kyiv_obl_brovary,4,2026-07-17T22:35:20+00:00,2026-07-17T23:05:29+00:00,30.0,2026-07-17,own,1
kyiv_obl_bucha,7,2026-07-17T22:35:20+00:00,2026-07-17T23:05:29+00:00,30.0,2026-07-17,own,1
kyiv_obl_fastiv,8,2026-07-17T22:35:20+00:00,2026-07-17T23:05:29+00:00,30.0,2026-07-17,own,1
kyiv_obl_obukhiv,6,2026-07-17T22:35:20+00:00,2026-07-17T23:05:29+00:00,30.0,2026-07-17,own,1
kyiv_obl_vyshhorod,3,2026-07-17T22:35:20+00:00,2026-07-17T23:05:29+00:00,30.0,2026-07-17,own,1
kyiv_oblast,2,2026-07-17T22:35:20+00:00,2026-07-17T23:05:29+00:00,30.0,2026-07-17,raion,7
kyiv_city,1,2026-07-18T01:35:48+00:00,2026-07-18T02:05:48+00:00,30.0,2026-07-17,own,1
kyiv_obl_brovary,4,2026-07-18T02:33:01+00:00,2026-07-18T02:47:59+00:00,15.0,2026-07-17,own,1
kyiv_oblast,2,2026-07-18T02:33:01+00:00,2026-07-18T02:47:59+00:00,15.0,2026-07-17,raion,1
kyiv_city,1,2026-07-18T09:52:59+00:00,2026-07-18T10:22:59+00:00,30.0,2026-07-18,own,1
kyiv_obl_vyshhorod,3,2026-07-18T16:16:32+00:00,2026-07-18T17:08:33+00:00,52.0,2026-07-18,own,1
kyiv_oblast,2,2026-07-18T16:16:32+00:00,2026-07-18T17:08:40+00:00,52.0,2026-07-18,raion,2
kyiv_obl_bucha,7,2026-07-18T16:27:05+00:00,2026-07-18T17:08:40+00:00,42.0,2026-07-18,own,1
kyiv_city,1,2026-07-18T17:46:26+00:00,2026-07-18T18:16:26+00:00,30.0,2026-07-18,own,1
kyiv_city,1,2026-07-18T22:21:16+00:00,2026-07-19T00:13:41+00:00,112.0,2026-07-18,own,1
kyiv_obl_bila_tserkva,9,2026-07-18T22:22:27+00:00,2026-07-19T00:13:39+00:00,111.0,2026-07-18,own,1
kyiv_obl_boryspil,5,2026-07-18T22:22:27+00:00,2026-07-19T00:13:39+00:00,111.0,2026-07-18,own,1
kyiv_obl_brovary,4,2026-07-18T22:22:27+00:00,2026-07-19T00:13:39+00:00,111.0,2026-07-18,own,1
kyiv_obl_bucha,7,2026-07-18T22:22:27+00:00,2026-07-19T00:13:39+00:00,111.0,2026-07-18,own,1
kyiv_obl_fastiv,8,2026-07-18T22:22:27+00:00,2026-07-19T00:13:39+00:00,111.0,2026-07-18,own,1
kyiv_obl_obukhiv,6,2026-07-18T22:22:27+00:00,2026-07-19T00:13:39+00:00,111.0,2026-07-18,own,1
kyiv_obl_vyshhorod,3,2026-07-18T22:22:27+00:00,2026-07-19T00:13:39+00:00,111.0,2026-07-18,own,1
kyiv_oblast,2,2026-07-18T22:22:27+00:00,2026-07-19T00:13:39+00:00,111.0,2026-07-18,raion,7
kyiv_obl_brovary,4,2026-07-19T01:52:09+00:00,2026-07-19T01:59:09+00:00,7.0,2026-07-18,own,1
kyiv_oblast,2,2026-07-19T01:52:09+00:00,2026-07-19T01:59:09+00:00,7.0,2026-07-18,raion,1
kyiv_city,1,2026-07-19T03:24:53+00:00,2026-07-19T03:47:47+00:00,23.0,2026-07-18,own,1
kyiv_obl_bila_tserkva,9,2026-07-19T03:26:05+00:00,2026-07-19T03:47:40+00:00,22.0,2026-07-18,own,1
kyiv_obl_boryspil,5,2026-07-19T03:26:05+00:00,2026-07-19T03:47:40+00:00,22.0,2026-07-18,own,1
kyiv_obl_brovary,4,2026-07-19T03:26:05+00:00,2026-07-19T03:47:40+00:00,22.0,2026-07-18,own,1
kyiv_obl_bucha,7,2026-07-19T03:26:05+00:00,2026-07-19T03:47:40+00:00,22.0,2026-07-18,own,1
kyiv_obl_fastiv,8,2026-07-19T03:26:05+00:00,2026-07-19T03:47:40+00:00,22.0,2026-07-18,own,1
kyiv_obl_obukhiv,6,2026-07-19T03:26:05+00:00,2026-07-19T03:47:40+00:00,22.0,2026-07-18,own,1
kyiv_obl_vyshhorod,3,2026-07-19T03:26:05+00:00,2026-07-19T03:47:40+00:00,22.0,2026-07-18,own,1
kyiv_oblast,2,2026-07-19T03:26:05+00:00,2026-07-19T03:47:40+00:00,22.0,2026-07-18,raion,7
kyiv_obl_vyshhorod,3,2026-07-19T06:44:39+00:00,2026-07-19T07:16:37+00:00,32.0,2026-07-18,own,1
kyiv_oblast,2,2026-07-19T06:44:39+00:00,2026-07-19T07:16:37+00:00,32.0,2026-07-18,raion,4
kyiv_obl_bucha,7,2026-07-19T06:50:54+00:00,2026-07-19T07:16:33+00:00,26.0,2026-07-18,own,1
kyiv_obl_brovary,4,2026-07-19T06:51:02+00:00,2026-07-19T07:16:19+00:00,25.0,2026-07-18,own,1
kyiv_city,1,2026-07-19T06:55:08+00:00,2026-07-19T07:16:03+00:00,21.0,2026-07-18,own,1
kyiv_obl_boryspil,5,2026-07-19T07:03:09+00:00,2026-07-19T07:16:24+00:00,13.0,2026-07-18,own,1
kyiv_obl_vyshhorod,3,2026-07-19T08:13:47+00:00,2026-07-19T08:25:42+00:00,12.0,2026-07-18,own,1
kyiv_oblast,2,2026-07-19T08:13:47+00:00,2026-07-19T08:25:42+00:00,12.0,2026-07-18,raion,2
kyiv_obl_brovary,4,2026-07-19T08:14:09+00:00,2026-07-19T08:25:36+00:00,11.0,2026-07-18,own,1
kyiv_city,1,2026-07-19T12:16:53+00:00,2026-07-19T12:38:47+00:00,22.0,2026-07-19,own,1
kyiv_obl_bila_tserkva,9,2026-07-19T12:18:16+00:00,2026-07-19T12:36:59+00:00,19.0,2026-07-19,own,1
kyiv_obl_boryspil,5,2026-07-19T12:18:16+00:00,2026-07-19T12:36:59+00:00,19.0,2026-07-19,own,1
kyiv_obl_brovary,4,2026-07-19T12:18:16+00:00,2026-07-19T12:36:59+00:00,19.0,2026-07-19,own,1
kyiv_obl_bucha,7,2026-07-19T12:18:16+00:00,2026-07-19T12:36:59+00:00,19.0,2026-07-19,own,1
kyiv_obl_fastiv,8,2026-07-19T12:18:16+00:00,2026-07-19T12:36:59+00:00,19.0,2026-07-19,own,1
kyiv_obl_obukhiv,6,2026-07-19T12:18:16+00:00,2026-07-19T12:36:59+00:00,19.0,2026-07-19,own,1
kyiv_obl_vyshhorod,3,2026-07-19T12:18:16+00:00,2026-07-19T12:36:59+00:00,19.0,2026-07-19,own,1
kyiv_oblast,2,2026-07-19T12:18:16+00:00,2026-07-19T12:36:59+00:00,19.0,2026-07-19,raion,7
kyiv_obl_boryspil,5,2026-07-19T15:59:21+00:00,2026-07-19T16:17:28+00:00,18.0,2026-07-19,own,1
kyiv_oblast,2,2026-07-19T15:59:21+00:00,2026-07-19T16:17:28+00:00,18.0,2026-07-19,raion,1
kyiv_city,1,2026-07-19T21:26:14+00:00,2026-07-19T21:41:31+00:00,15.0,2026-07-19,own,1
kyiv_obl_bila_tserkva,9,2026-07-19T21:27:57+00:00,2026-07-19T21:40:49+00:00,13.0,2026-07-19,own,1
kyiv_obl_boryspil,5,2026-07-19T21:27:57+00:00,2026-07-19T21:40:49+00:00,13.0,2026-07-19,own,1
kyiv_obl_brovary,4,2026-07-19T21:27:57+00:00,2026-07-19T21:40:49+00:00,13.0,2026-07-19,own,1
kyiv_obl_bucha,7,2026-07-19T21:27:57+00:00,2026-07-19T21:40:49+00:00,13.0,2026-07-19,own,1
kyiv_obl_fastiv,8,2026-07-19T21:27:57+00:00,2026-07-19T21:40:49+00:00,13.0,2026-07-19,own,1
kyiv_obl_obukhiv,6,2026-07-19T21:27:57+00:00,2026-07-19T21:40:49+00:00,13.0,2026-07-19,own,1
