raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2026-06-21,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,65861,"🛵 БпЛА з півночі Київщини ➡️ на Житомирщину, курсом на Народичі, Коростень.
🛵 БпЛА в центрі, на півдні Житомирщини ➡️ курсом на Звягель, Бердичів.",2026-09-10T09:18:34.317066+00:00
2026-06-22,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-06-22,1,kpszsu,official,drone_tracks,kyiv,3.0,66031,"🛵 БпЛА над Київським водосховищем, курсом на Вишгород/Київ.",2026-09-10T09:18:34.317066+00:00
2026-06-22,1,kpszsu,official,drones_launched,ua,135.0,,"23 червня (з 18:00 22 червня) противник атакував 135 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-06-22,1,kpszsu,official,impact_locations,ua,11.0,,"і, півдні та сході країни.

Зафіксовано влучання 13 ударних БпЛА на 11 локаціях, а також падіння збитих (уламки) на 3",2026-09-10T09:18:34.317066+00:00
2026-06-22,1,kpszsu,official,targets_downed,ua,118.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 118 ВОРОЖИХ БПЛА
💥 За попередніми даними, с",2026-09-10T09:18:34.317066+00:00
2026-06-22,2,kpszsu,official,drone_tracks,kyiv_obl,7.0,66014,🛵 БпЛА із Чернігівщини (повз Лосинівку) ➡️ у напрямку Київщини.,2026-09-10T09:18:34.317066+00:00
2026-06-23,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (58 повідомлень з 92), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-06-23,1,kpszsu,official,drones_launched,ua,101.0,,"24 червня (з 18:00 23 червня) противник атакував 101 ударним БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-06-23,1,kpszsu,official,impact_locations,ua,5.0,,"і, півдні та сході країни.

Зафіксовано влучання 6 ударних БпЛА на 5 локаціях, а також падіння уламків на 6 локація",2026-09-10T09:18:34.317066+00:00
2026-06-23,1,kpszsu,official,targets_downed,ua,95.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 95 ВОРОЖИХ БПЛА
💥 За попередніми даними, с",2026-09-10T09:18:34.317066+00:00
2026-06-23,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,66116,🛵 БпЛА на Чернігівщині курсом на Київщину,2026-09-10T09:18:34.317066+00:00
2026-06-24,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (112 повідомлень з 167), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-06-24,1,kpszsu,official,drones_launched,ua,90.0,,"етою Іскандер-М із ТОТ АР Крим, а також 90 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-06-24,1,kpszsu,official,impact_locations,ua,7.0,,"і, півдні та сході країни.

Зафіксовано влучання балістичної ракети та 6 ударних БпЛА на 7 локаціях, а також падіння збитих (уламки) на 9",2026-09-10T09:18:34.317066+00:00
2026-06-24,1,kpszsu,official,targets_downed,ua,83.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 83 ВОРОЖИХ БПЛА
💥 За попередніми даними, с",2026-09-10T09:18:34.317066+00:00
2026-06-24,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,66253,🛵 Чернігівщина: БпЛА ➡️ курсом на Славутич.,2026-09-10T09:18:34.317066+00:00
2026-06-25,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-06-25,1,kpszsu,official,drones_launched,ua,189.0,,"ині) з Брянської, Курської обл., рф, та 189 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-06-25,1,kpszsu,official,impact_locations,ua,12.0,,"і, центрі та сході країни.

Зафіксовано влучання 4 балістичних ракет та 11 ударних БпЛА на 12 локаціях, а також падіння збитих (уламки) на 6",2026-09-10T09:18:34.317066+00:00
2026-06-25,1,kpszsu,official,missile_tracks,kyiv,2.0,66370,Ракета на Київ!,2026-09-10T09:18:34.317066+00:00
2026-06-25,1,kpszsu,official,targets_downed,ua,351.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 177 ЦІЛЕЙ
💥 За попередніми даними, станом н",2026-09-10T09:18:34.317066+00:00
2026-06-25,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,66393,"🛵 БпЛА на заході Чернігівщини, курс на Київщину.",2026-09-10T09:18:34.317066+00:00
2026-06-26,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (76 повідомлень з 97), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-06-26,1,kpszsu,official,drones_launched,ua,129.0,,"27 червня (з 18:00 26 червня) противник атакував 129 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-06-26,1,kpszsu,official,impact_locations,ua,7.0,,"і, півдні та сході країни.

Зафіксовано влучання 13 ударних БпЛА на 7 локаціях, а також падіння збитих (уламки) на 3",2026-09-10T09:18:34.317066+00:00
2026-06-26,1,kpszsu,official,targets_downed,ua,113.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 113 ВОРОЖИХ БПЛА
💥 За попередніми даними, с",2026-09-10T09:18:34.317066+00:00
2026-06-26,2,kpszsu,official,drone_tracks,kyiv_obl,6.0,66483,"🛵 Група БпЛА з Брянської обл., рф ➡️ на Чернігівщину, рухається уздовж кордону з Білоруссю на Любеч, Славутич.",2026-09-10T09:18:34.317066+00:00
2026-06-27,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-06-27,1,kpszsu,official,drone_tracks,kyiv,2.0,66587,🛵 Реактивний БпЛА ➡️ курсом на Бровари/Київ.,2026-09-10T09:18:34.317066+00:00
2026-06-27,1,kpszsu,official,drones_launched,ua,142.0,," Іскандер-М/С-400 із Брянської обл., та 142 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-06-27,1,kpszsu,official,impact_locations,ua,11.0,,"і, півдні та сході країни.

Зафіксовано влучання ракети та 14 ударних БпЛА на 11 локаціях, а також падіння збитих (уламки) на 1",2026-09-10T09:18:34.317066+00:00
2026-06-27,1,kpszsu,official,missile_tracks,kyiv,3.0,66599,Балістика на Київ!,2026-09-10T09:18:34.317066+00:00
2026-06-27,1,kpszsu,official,targets_downed,ua,257.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 132 ЦІЛІ ПРОТИВНИКА
💥 За попередніми даними",2026-09-10T09:18:34.317066+00:00
2026-06-27,2,kpszsu,official,drone_tracks,kyiv_obl,9.0,66581,🛵 Чернігівщина: група БпЛА вздовж кордону з Білоруссю ➡️ в напрямку Славутича.,2026-09-10T09:18:34.317066+00:00
2026-06-28,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (78 повідомлень з 112), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-06-28,1,kpszsu,official,drones_launched,ua,108.0,,"29 червня (з 18:00 28 червня) противник атакував 108 ударними БпЛА типу Shahed, Гербера, Італмас та дронам",2026-09-10T09:18:34.317066+00:00
2026-06-28,1,kpszsu,official,targets_downed,ua,82.0,,"⚡️ЗБИТО/ПОДАВЛЕНО 82 ВОРОЖИХ БПЛА
💥 За попередніми даними, с",2026-09-10T09:18:34.317066+00:00
2026-06-29,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (113 повідомлень з 145), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-06-29,1,kpszsu,official,drones_launched,ua,154.0,,"30 червня (з 18:00 29 червня) противник атакував 154 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-06-29,1,kpszsu,official,impact_locations,ua,10.0,,"і, центрі та сході країни.

Зафіксовано влучання 13 ударних БпЛА на 10 локаціях, а також падіння збитих (уламки) на 2",2026-09-10T09:18:34.317066+00:00
2026-06-29,1,kpszsu,official,targets_downed,ua,138.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 138 ЦІЛЕЙ
💥 За попередніми даними, станом н",2026-09-10T09:18:34.317066+00:00
2026-06-30,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (43 повідомлень з 64), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-06-30,1,kpszsu,official,drones_launched,ua,151.0,,"кетою Х-59 із акваторії Чорного моря та 151 ударним БпЛА типу Shahed, Гербера, Італмас та дронам",2026-09-10T09:18:34.317066+00:00
2026-06-30,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,66932,"🛵 БпЛА на півдні Чернігівщини, курс на Київщину (Бровари)",2026-09-10T09:18:34.317066+00:00
2026-07-01,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-01,1,kpszsu,official,drone_tracks,kyiv,31.0,66999,🛵 БпЛА в р-ні. Переяслава у напрямку Києва,2026-09-10T09:18:34.317066+00:00
2026-07-01,1,kpszsu,official,impact_locations,ua,33.0,,"нформацією, станом на 09.00 зафіксовано влучання 25 балістичних ракет та 12 ударних БпЛА на 33 локаціях, а також падіння збитих (уламки) БпЛА",2026-09-10T09:18:34.317066+00:00
2026-07-01,1,kpszsu,official,missile_tracks,kyiv,26.0,67028,🚀 Ракета на Київ з півночі,2026-09-10T09:18:34.317066+00:00
2026-07-01,1,kpszsu,official,targets_downed,ua,1000.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 524 ЦІЛІ: 48 РАКЕТ ТА 476 ВОРОЖИХ БПЛА
💥 За",2026-09-10T09:18:34.317066+00:00
2026-07-01,2,kpszsu,official,drone_tracks,kyiv_obl,10.0,66996,"🛵 БпЛА на заході Сумщини курсом на Чернігівщину західним курсом.
🛵 БпЛА на півночі Чернігівщини курсом на Київщину;
🛵 БпЛА на Полтавщині курсом на Полтаву з півночі та Кременчук зі сходу.",2026-09-10T09:18:34.317066+00:00
2026-07-01,2,kpszsu,official,missile_tracks,kyiv_obl,2.0,67058,🚀Ракета змінила напрямок на Черкащину та рухається у напрямку Київщини.,2026-09-10T09:18:34.317066+00:00
2026-07-02,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (67 повідомлень з 96), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-02,1,kpszsu,official,drones_launched,ua,105.0,,"и Х-59/69 із ТОТ Запорізької області та 105 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-02,1,kpszsu,official,impact_locations,ua,16.0,,"і, півдні та сході країни.

Зафіксовано влучання 1 керованої авіаційної ракети Х-59/69 та 21 ударного БпЛА на 16 локаціях, а також падіння збитих (уламки) на 5",2026-09-10T09:18:34.317066+00:00
2026-07-02,1,kpszsu,official,targets_downed,ua,165.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 83 ЦІЛІ
💥 За попередніми даними, станом на",2026-09-10T09:18:34.317066+00:00
2026-07-03,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (74 повідомлень з 113), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-03,1,kpszsu,official,drones_launched,ua,86.0,,"тою Х-59/69 з акваторії Чорного моря та 86 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-03,1,kpszsu,official,impact_locations,ua,16.0,,"і, півдні та сході країни.

Зафіксовано влучання двох ракет та 17 ударних БпЛА на 16 локаціях, а також падіння збитих (уламки) на 5",2026-09-10T09:18:34.317066+00:00
2026-07-03,1,kpszsu,official,targets_downed,ua,69.0,,"⚡️ЗБИТО/ПОДАВЛЕНО 69 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-04,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (44 повідомлень з 63), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-04,1,kpszsu,official,drones_launched,ua,125.0,,"ітряного простору ТОТ Запорізької обл., 125 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-04,1,kpszsu,official,impact_locations,ua,3.0,,"ою Х-31 не досягла цілі.  

Зафіксовано влучання 4 ударних БпЛА на 3 локаціях, а також падіння збитих (уламки) на 8",2026-09-10T09:18:34.317066+00:00
2026-07-04,1,kpszsu,official,targets_downed,ua,115.0,,"⚡️ЗБИТО/ПОДАВЛЕНО 115 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-04,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,67353,🛵 БпЛА на Чернігівщині - курсом на Київщину (Згурівка).,2026-09-10T09:18:34.317066+00:00
2026-07-05,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-05,1,kpszsu,official,drone_tracks,kyiv,4.0,67463,🛵 Групи ударних БпЛА у напрямку Києва з півночі та зі сходу!,2026-09-10T09:18:34.317066+00:00
2026-07-05,1,kpszsu,official,drones_launched,ua,351.0,,"р (район пуску – Новоросійськ, - рф);
- 351 ударний БпЛА типу Shahed, Гербера, Італмас, дронів-і",2026-09-10T09:18:34.317066+00:00
2026-07-05,1,kpszsu,official,missile_tracks,kyiv,10.0,67450,Балістика на Київ!,2026-09-10T09:18:34.317066+00:00
2026-07-05,1,kpszsu,official,targets_downed,ua,689.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 363 ЦІЛІ: 37 РАКЕТ ТА 326 ВОРОЖИХ БПЛА
💥 За",2026-09-10T09:18:34.317066+00:00
2026-07-05,2,kpszsu,official,drone_tracks,kyiv_obl,9.0,67388,🛵 Чернігівщина: реактивний БпЛА повз Десну ➡️ курсом на Київщину.,2026-09-10T09:18:34.317066+00:00
2026-07-05,2,kpszsu,official,missile_tracks,kyiv_obl,3.0,67474,🚀Крилаті ракети  в районі Борисполя!,2026-09-10T09:18:34.317066+00:00
2026-07-06,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (91 повідомлень з 125), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-06,1,kpszsu,official,drones_launched,ua,123.0,," на 7 липня (з 18:00 6 липня) противник атакував 123 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-06,1,kpszsu,official,impact_locations,ua,10.0,,"і, центрі та сході країни.

Зафіксовано влучання 12 ударних БпЛА на 10 локаціях, а також падіння збитих (уламки) на 5",2026-09-10T09:18:34.317066+00:00
2026-07-06,1,kpszsu,official,targets_downed,ua,108.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 108 ЦІЛЕЙ
💥 За попередніми даними, станом н",2026-09-10T09:18:34.317066+00:00
2026-07-07,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-07,1,kpszsu,official,drone_tracks,kyiv,4.0,67697,🛵 Київ - реактивний БпЛА  в напрямку міста.,2026-09-10T09:18:34.317066+00:00
2026-07-07,1,kpszsu,official,drones_launched,ua,169.0,,"у – ТОТ АР Крим, Брянська обл., - рф)., 169 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-07,1,kpszsu,official,impact_locations,ua,4.0,,", півдні та сході країни, 

Зафіксовано влучання 5 балістичних ракет Іскандер-М/С-400 на 4 локаціях та 20 ударних БпЛА на 11 локаціях, а ",2026-09-10T09:18:34.317066+00:00
2026-07-07,1,kpszsu,official,missile_tracks,kyiv,2.0,67681,Ракета на Київ!,2026-09-10T09:18:34.317066+00:00
2026-07-07,1,kpszsu,official,targets_downed,ua,139.0,,"⚡️ЗБИТО/ПОДАВЛЕНО 139 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-07,2,kpszsu,official,drone_tracks,kyiv_obl,6.0,67684,🛵 Реактивний БпЛА у районі Десна на Київщині!,2026-09-10T09:18:34.317066+00:00
2026-07-08,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-08,1,kpszsu,official,drone_tracks,kyiv,5.0,67740,"🛵 Реактивний БпЛА на Київщині, курс на Київ з півночі.",2026-09-10T09:18:34.317066+00:00
2026-07-08,1,kpszsu,official,drones_launched,ua,94.0,,"и ракетами Іскандер-М із ТОТ АР Крим та 94 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-08,1,kpszsu,official,impact_locations,ua,13.0,,"і, півдні та сході країни.

Зафіксовано влучання двох балістичних ракет та 19 ударних БпЛА на 13 локаціях, а також падіння збитих (уламки) на 4",2026-09-10T09:18:34.317066+00:00
2026-07-08,1,kpszsu,official,targets_downed,ua,72.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 72 ЦІЛІ ПРОТИВНИКА
💥За попередніми даними,",2026-09-10T09:18:34.317066+00:00
2026-07-08,2,kpszsu,official,drone_tracks,kyiv_obl,11.0,67739,"🛵 Реактивний БпЛА на Чернігівщині (повз н.п.Десна), курс на Київщину.",2026-09-10T09:18:34.317066+00:00
2026-07-09,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (43 повідомлень з 65), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-09,1,kpszsu,official,drones_launched,ua,137.0,,"а 10 липня (з 18:00 09 липня) противник атакував 137 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-09,1,kpszsu,official,impact_locations,ua,16.0,,"і, півдні та сході країни.

Зафіксовано влучання 18 ударних БпЛА на 16 локаціях, а також падіння збитих (уламки) на 4",2026-09-10T09:18:34.317066+00:00
2026-07-09,1,kpszsu,official,targets_downed,ua,114.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 114 ВОРОЖИХ БПЛА
💥 За попередніми даними, с",2026-09-10T09:18:34.317066+00:00
2026-07-09,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,67931,"🛵 Група реактивних БпЛА на Чернігівщині, курсом на Київщину/Черкащину.
🛵 Група БпЛА на Дніпропетровщині - в напрямку Кривого Рогу.
🛵 Група БпЛА на Харківщині - курсом на південь.",2026-09-10T09:18:34.317066+00:00
2026-07-10,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-10,1,kpszsu,official,drones_launched,ua,121.0,,"кетами Х-31 з акваторії Чорного моря та 121 ударним БпЛА типу Shahed, Гербера, Італмас та дронам",2026-09-10T09:18:34.317066+00:00
2026-07-10,1,kpszsu,official,missile_tracks,kyiv,1.0,67981,Київ - ракетна небезпека!,2026-09-10T09:18:34.317066+00:00
2026-07-10,1,kpszsu,official,targets_downed,ua,113.0,,"⚡️ЗБИТО/ПОДАВЛЕНО 2 РАКЕТИ Х-59/69 ТА 111 ВОРОЖИХ БПЛА
💥 За",2026-09-10T09:18:34.317066+00:00
2026-07-11,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (93 повідомлень з 132), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-11,1,kpszsu,official,drones_launched,ua,115.0,,"ами Х-31 з південного напрямку, а також 115 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-11,1,kpszsu,official,impact_locations,ua,12.0,,"і, центрі та сході країни.

Зафіксовано влучання 2 керованих авіаційних ракет Х-59/69 та 19 ударних БпЛА на 12 локаціях, а також падіння збитих (уламки) на 1",2026-09-10T09:18:34.317066+00:00
2026-07-11,1,kpszsu,official,targets_downed,ua,102.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 102 ЦІЛІ
💥 За попередніми даними, станом на",2026-09-10T09:18:34.317066+00:00
2026-07-11,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,68038,🛵 Чернігівщина: група реактивних БпЛА ➡️ курсом на Славутич.,2026-09-10T09:18:34.317066+00:00
2026-07-12,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (98 повідомлень з 138), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-12,1,kpszsu,official,drones_launched,ua,134.0,," із повітряного простору ТОТ АР Крим та 134 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-12,1,kpszsu,official,impact_locations,ua,5.0,,"і, півдні та сході країни.

Зафіксовано влучання 6 ударних БпЛА на 5 локаціях, а також падіння збитих (уламки) на 4",2026-09-10T09:18:34.317066+00:00
2026-07-12,1,kpszsu,official,targets_downed,ua,249.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 126 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-12,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,68185,"🛵 Дніпропетровщина: 
- БпЛА ➡️ на/повз Софіївку з півдня,
- БпЛА ➡️ на/повз Апостолове з південного сходу;
🛵 Запорізька область: БпЛА ➡️ на/повз Комишуваху, курс - північно-західний;
🛵 реактивні БпЛА ",2026-09-10T09:18:34.317066+00:00
2026-07-13,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-13,1,kpszsu,official,drones_launched,ua,135.0,,"ку – повітряний простір ТОТ АР Крим) та 135 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-13,1,kpszsu,official,impact_locations,ua,17.0,,"і, сході та центрі країни.

Зафіксовано влучання балістичної ракети та 25 ударних БпЛА на 17 локаціях, а також падіння уламків на 10 локаці",2026-09-10T09:18:34.317066+00:00
2026-07-13,1,kpszsu,official,missile_tracks,kyiv,1.0,68356,Ракета на Київ!,2026-09-10T09:18:34.317066+00:00
2026-07-13,1,kpszsu,official,targets_downed,ua,115.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 7 РАКЕТ ТА 108 ВОРОЖИХ БПЛА
💥 За попередн",2026-09-10T09:18:34.317066+00:00
2026-07-13,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,68323,🛵 Чернігівщина - реактивний БпЛА курсом на Славутич.,2026-09-10T09:18:34.317066+00:00
2026-07-13,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,68357,Ракети на Чернігівщині - курсом на Київщину!,2026-09-10T09:18:34.317066+00:00
2026-07-14,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (85 повідомлень з 124), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-14,1,kpszsu,official,drones_launched,ua,122.0,," із повітряного простору ТОТ АР Крим та 122 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-14,1,kpszsu,official,impact_locations,ua,19.0,,"і, півдні та сході країни.

Зафіксовано влучання ракет та 18 ударних БпЛА на 19 локаціях, а також падіння збитих (уламки) на 7",2026-09-10T09:18:34.317066+00:00
2026-07-14,1,kpszsu,official,targets_downed,ua,101.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 101 ВОРОЖИЙ БПЛА
💥 За попередніми даними, с",2026-09-10T09:18:34.317066+00:00
2026-07-14,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,68513,"🛵 Реактивний БпЛА на заході Чернігівщини, курсом на Київщину.",2026-09-10T09:18:34.317066+00:00
2026-07-15,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-15,1,kpszsu,official,drone_tracks,kyiv,3.0,68561,🛵 БпЛА у напрямку Києва з північного заходу,2026-09-10T09:18:34.317066+00:00
2026-07-15,1,kpszsu,official,drones_launched,ua,146.0,,"уючими боєприпасами типу «Бандероль» та 146 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-15,1,kpszsu,official,missile_tracks,kyiv,5.0,68600,Балістика на Київ!,2026-09-10T09:18:34.317066+00:00
2026-07-15,1,kpszsu,official,targets_downed,ua,261.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 132 ЦІЛІ
💥 За попередніми даними, станом на",2026-09-10T09:18:34.317066+00:00
2026-07-15,2,kpszsu,official,drone_tracks,kyiv_obl,10.0,68560,🛵 Реактивний БпЛА на півночі Київщини рухається в південно-західному напрямку,2026-09-10T09:18:34.317066+00:00
2026-07-16,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (109 повідомлень з 165), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-16,1,kpszsu,official,drones_launched,ua,130.0,,"ними ракетами Х-59/69 із ТОТ АР Крим та 130 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-16,1,kpszsu,official,impact_locations,ua,7.0,,"і, півдні та сході країни.

Зафіксовано влучання двох ракет та 8 ударних БпЛА на 7 локаціях, а також падіння збитих (уламки) на 5",2026-09-10T09:18:34.317066+00:00
2026-07-16,1,kpszsu,official,targets_downed,ua,235.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 120 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-16,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,68731,🛵 Чернігівщина: реактивні БпЛА ➡️ повз Славутич південним/південно-західним курсом (на північ Київщини).,2026-09-10T09:18:34.317066+00:00
2026-07-17,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (95 повідомлень з 149), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-17,1,kpszsu,official,drones_launched,ua,90.0,," із повітряного простору ТОТ АР Крим та 90 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-17,1,kpszsu,official,impact_locations,ua,19.0,,"і, півдні та сході країни.

Зафіксовано влучання ракет та 19 ударних БпЛА на 19 локаціях, а також падіння збитих (уламки) на 5",2026-09-10T09:18:34.317066+00:00
2026-07-17,1,kpszsu,official,targets_downed,ua,139.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 70 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
