raid_day,target,issued_at,p,model,members,prior_shift,n_train,horizon
2026-07-29,attacked,2026-09-07T20:56:16.500861+00:00,0.4024,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-07-29,attacked,2026-09-07T20:56:16.500861+00:00,0.4188,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-07-30,attacked,2026-09-07T20:56:16.500861+00:00,0.3107,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-07-30,attacked,2026-09-07T20:56:16.500861+00:00,0.379,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-07-31,attacked,2026-09-07T20:56:16.500861+00:00,0.3888,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-07-31,attacked,2026-09-07T20:56:16.500861+00:00,0.3789,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-01,attacked,2026-09-07T20:56:16.500861+00:00,0.3504,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-01,attacked,2026-09-07T20:56:16.500861+00:00,0.4031,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-02,attacked,2026-09-07T20:56:16.500861+00:00,0.3656,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-02,attacked,2026-09-07T20:56:16.500861+00:00,0.4287,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-03,attacked,2026-09-07T20:56:16.500861+00:00,0.3291,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-03,attacked,2026-09-07T20:56:16.500861+00:00,0.3729,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-04,attacked,2026-09-07T20:56:16.500861+00:00,0.3829,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-04,attacked,2026-09-07T20:56:16.500861+00:00,0.4168,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-05,attacked,2026-09-07T20:56:16.500861+00:00,0.3719,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-05,attacked,2026-09-07T20:56:16.500861+00:00,0.4502,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-06,attacked,2026-09-07T20:56:16.500861+00:00,0.4176,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-06,attacked,2026-09-07T20:56:16.500861+00:00,0.4212,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-07,attacked,2026-09-07T20:56:16.500861+00:00,0.3977,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-07,attacked,2026-09-07T20:56:16.500861+00:00,0.4569,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-08,attacked,2026-09-07T20:56:16.500861+00:00,0.4043,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-08,attacked,2026-09-07T20:56:16.500861+00:00,0.475,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-09,attacked,2026-09-07T20:56:16.500861+00:00,0.396,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-09,attacked,2026-09-07T20:56:16.500861+00:00,0.4149,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-10,attacked,2026-09-07T20:56:16.500861+00:00,0.4142,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-10,attacked,2026-09-07T20:56:16.500861+00:00,0.4307,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-11,attacked,2026-09-07T20:56:16.500861+00:00,0.4063,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-11,attacked,2026-09-07T20:56:16.500861+00:00,0.4331,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-12,attacked,2026-09-07T20:56:16.500861+00:00,0.4092,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-12,attacked,2026-09-07T20:56:16.500861+00:00,0.4328,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-13,attacked,2026-09-07T20:56:16.500861+00:00,0.4662,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-13,attacked,2026-09-07T20:56:16.500861+00:00,0.4708,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-14,attacked,2026-09-07T20:56:16.500861+00:00,0.441,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-14,attacked,2026-09-07T20:56:16.500861+00:00,0.4624,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-15,attacked,2026-09-07T20:56:16.500861+00:00,0.4214,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-15,attacked,2026-09-07T20:56:16.500861+00:00,0.4742,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-16,attacked,2026-09-07T20:56:16.500861+00:00,0.4214,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-16,attacked,2026-09-07T20:56:16.500861+00:00,0.4327,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-17,attacked,2026-09-07T20:56:16.500861+00:00,0.4384,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-17,attacked,2026-09-07T20:56:16.500861+00:00,0.4456,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-19,attacked,2026-09-07T20:56:16.500861+00:00,0.4116,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-19,attacked,2026-09-07T20:56:16.500861+00:00,0.4792,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-20,attacked,2026-09-07T20:56:16.500861+00:00,0.5343,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-20,attacked,2026-09-07T20:56:16.500861+00:00,0.4468,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-21,attacked,2026-09-07T20:56:16.500861+00:00,0.4578,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-21,attacked,2026-09-07T20:56:16.500861+00:00,0.4503,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-22,attacked,2026-09-07T20:56:16.500861+00:00,0.4146,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-22,attacked,2026-09-07T20:56:16.500861+00:00,0.4565,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-23,attacked,2026-09-07T20:56:16.500861+00:00,0.3975,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-23,attacked,2026-09-07T20:56:16.500861+00:00,0.5413,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-24,attacked,2026-09-07T20:56:16.500861+00:00,0.4491,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-24,attacked,2026-09-07T20:56:16.500861+00:00,0.5412,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-25,attacked,2026-09-07T20:56:16.500861+00:00,0.4107,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-25,attacked,2026-09-07T20:56:16.500861+00:00,0.5466,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-26,attacked,2026-09-07T20:56:16.500861+00:00,0.4359,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-26,attacked,2026-09-07T20:56:16.500861+00:00,0.5411,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-27,attacked,2026-09-07T20:56:16.500861+00:00,0.4914,backtest_median_top5,"{""kNN"": 0.7759, ""Random Forest"": 0.7449, ""LogReg L1 (lasso)"": 0.6927, ""HistGradientBoosting"": 0.8049, ""Bagging (дерева)"": 0.7487}",False,876,1
2026-08-27,attacked,2026-09-07T20:56:16.500861+00:00,0.5337,backtest_median_top5,"{""Random Forest"": 0.7308, ""PCA(10) + LogReg"": 0.7279, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7774, ""Bagging (дерева)"": 0.7336}",False,875,2
2026-08-28,attacked,2026-09-07T20:56:16.500861+00:00,0.5934,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-08-28,attacked,2026-09-07T20:56:16.500861+00:00,0.5199,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-08-29,attacked,2026-09-07T20:56:16.500861+00:00,0.6441,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-08-29,attacked,2026-09-07T20:56:16.500861+00:00,0.5112,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-08-30,attacked,2026-09-07T20:56:16.500861+00:00,0.5925,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-08-30,attacked,2026-09-07T20:56:16.500861+00:00,0.5241,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-08-31,attacked,2026-09-07T20:56:16.500861+00:00,0.637,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-08-31,attacked,2026-09-07T20:56:16.500861+00:00,0.5414,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-09-01,attacked,2026-09-07T20:56:16.500861+00:00,0.6052,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-09-01,attacked,2026-09-07T20:56:16.500861+00:00,0.607,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-09-02,attacked,2026-09-07T20:56:16.500861+00:00,0.578,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-09-02,attacked,2026-09-07T20:56:16.500861+00:00,0.5694,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-09-03,attacked,2026-09-07T20:56:16.500861+00:00,0.6109,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-09-03,attacked,2026-09-07T20:56:16.500861+00:00,0.5788,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-09-04,attacked,2026-09-07T20:56:16.500861+00:00,0.6109,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-09-04,attacked,2026-09-07T20:56:16.500861+00:00,0.5587,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-09-05,attacked,2026-09-07T20:56:16.500861+00:00,0.5952,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-09-05,attacked,2026-09-07T20:56:16.500861+00:00,0.5233,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-09-06,attacked,2026-09-07T20:56:16.500861+00:00,0.5638,backtest_median_top5,"{""kNN"": 0.7964, ""Random Forest"": 0.7694, ""LogReg L1 (lasso)"": 0.6924, ""HistGradientBoosting"": 0.8243, ""Bagging (дерева)"": 0.7684}",False,905,1
2026-09-06,attacked,2026-09-07T20:56:16.500861+00:00,0.5362,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-09-07,alert30,2026-09-07T20:18:17.342540+00:00,0.833333333333333,climatology30,"{""members"": {""kNN"": 0.6488, ""Decision Tree"": 0.676, ""Random Forest"": 0.6525, ""HistGradientBoosting"": 0.6533, ""Bagging (дерева)"": 0.6659}, ""ensemble_p"": 0.6595, ""climatology_p"": 0.8333}",False,950,1
2026-09-07,alert30,2026-09-07T20:48:37.031436+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6343, ""Decision Tree"": 0.6211, ""Random Forest"": 0.629, ""HistGradientBoosting"": 0.6173, ""Bagging (дерева)"": 0.6338}, ""ensemble_p"": 0.7443, ""climatology_p"": 0.8667}",False,915,1
2026-09-07,alert30,2026-09-08T07:55:39.592965+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6122, ""XGBoost"": 0.6164, ""Random Forest"": 0.6138, ""HistGradientBoosting"": 0.5958, ""Bagging (дерева)"": 0.6133}, ""ensemble_p"": 0.7574, ""climatology_p"": 0.8667}",False,925,1
2026-09-07,attacked,2026-09-07T20:18:17.342540+00:00,0.766666666666667,climatology30,"{""members"": {""kNN"": 0.7761, ""Decision Tree"": 0.7813, ""Random Forest"": 0.7315, ""LogReg L1 (lasso)"": 0.69, ""Bagging (дерева)"": 0.7278}, ""ensemble_p"": 0.7302, ""climatology_p"": 0.7667}",False,950,1
2026-09-07,attacked,2026-09-07T20:48:37.031436+00:00,0.733333333333333,climatology30,"{""members"": {""kNN"": 0.7934, ""Random Forest"": 0.76, ""LogReg L1 (lasso)"": 0.6913, ""HistGradientBoosting"": 0.8173, ""Bagging (дерева)"": 0.7587}, ""ensemble_p"": 0.6762, ""climatology_p"": 0.7333}",False,915,1
2026-09-07,attacked,2026-09-08T07:55:39.592965+00:00,0.8,climatology30,"{""members"": {""kNN"": 0.8038, ""Decision Tree"": 0.8482, ""Random Forest"": 0.7573, ""LogReg L1 (lasso)"": 0.6902, ""Bagging (дерева)"": 0.7622}, ""ensemble_p"": 0.7252, ""climatology_p"": 0.8}",False,925,1
2026-09-07,attacked,2026-09-07T20:56:16.500861+00:00,0.565,backtest_median_top5,"{""kNN"": 0.7944, ""Random Forest"": 0.7434, ""PCA(10) + LogReg"": 0.7914, ""LogReg L1 (lasso)"": 0.6927, ""Bagging (дерева)"": 0.7467}",False,904,2
2026-09-07,massive,2026-09-07T20:18:17.342540+00:00,0.366666666666667,climatology30,"{""members"": {""XGBoost"": 2.8368, ""MLP (weight decay)"": 0.9814, ""HistGradientBoosting"": 6.7031}, ""ensemble_p"": 0.1912, ""climatology_p"": 0.3667}",False,950,1
2026-09-07,massive,2026-09-07T20:48:37.031436+00:00,0.266666666666667,climatology30,"{""members"": {""XGBoost"": 2.821, ""MLP (weight decay)"": 0.9772, ""HistGradientBoosting"": 6.6767}, ""ensemble_p"": 0.1892, ""climatology_p"": 0.2667}",False,915,1
2026-09-07,massive,2026-09-08T07:55:39.592965+00:00,0.366666666666667,climatology30,"{""members"": {""XGBoost"": 2.8356, ""MLP (weight decay)"": 0.9309, ""HistGradientBoosting"": 6.6991}, ""ensemble_p"": 0.2901, ""climatology_p"": 0.3667}",False,925,1
2026-09-08,alert30,2026-09-08T09:07:03.417849+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6085, ""Decision Tree"": 0.602, ""Random Forest"": 0.6103, ""HistGradientBoosting"": 0.5936, ""Bagging (дерева)"": 0.6109}, ""ensemble_p"": 0.8661, ""climatology_p"": 0.8667}",False,926,1
2026-09-08,alert30,2026-09-08T10:29:41.289651+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6085, ""Decision Tree"": 0.602, ""Random Forest"": 0.6103, ""HistGradientBoosting"": 0.5936, ""Bagging (дерева)"": 0.6109}, ""ensemble_p"": 0.8661, ""climatology_p"": 0.8667}",False,926,1
2026-09-08,alert30,2026-09-08T10:40:57.968235+00:00,0.866666666666667,climatology30,"{""members"": {""kNN"": 0.6085, ""Decision Tree"": 0.602, ""Random Forest"": 0.6103, ""HistGradientBoosting"": 0.5936, ""Bagging (дерева)"": 0.6109}, ""ensemble_p"": 0.8661, ""climatology_p"": 0.8667}",False,926,1
2026-09-08,alert30,2026-09-07T20:19:30.362412+00:00,0.833333333333333,climatology30,"{""members"": {""kNN"": 0.6566, ""Decision Tree"": 0.6531, ""Random Forest"": 0.6493, ""HistGradientBoosting"": 0.6525, ""Bagging (дерева)"": 0.6597}, ""ensemble_p"": 0.7593, ""climatology_p"": 0.8333}",False,950,2
2026-09-08,attacked,2026-09-08T09:07:03.417849+00:00,0.8,climatology30,"{""members"": {""kNN"": 0.7932, ""Decision Tree"": 0.8145, ""Random Forest"": 0.7341, ""LogReg L1 (lasso)"": 0.69, ""Bagging (дерева)"": 0.7391}, ""ensemble_p"": 0.8379, ""climatology_p"": 0.8}",False,926,1
2026-09-08,attacked,2026-09-08T10:29:41.289651+00:00,0.8,climatology30,"{""members"": {""kNN"": 0.7932, ""Decision Tree"": 0.8145, ""Random Forest"": 0.7341, ""LogReg L1 (lasso)"": 0.69, ""Bagging (дерева)"": 0.7391}, ""ensemble_p"": 0.8379, ""climatology_p"": 0.8}",False,926,1
