id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
132463,1,2026-07-22T07:12:26+00:00,2026-07-22T07:34:39+00:00,air_raid,tg_air_alert_ua,,,22.216666666666665,2026-07-21,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
11520,1,2026-07-22T07:18:41+00:00,2026-07-22T07:34:50+00:00,air_raid,volunteer,,,16.15,2026-07-21,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137612,6,2026-07-22T07:20:22+00:00,2026-07-22T07:47:35+00:00,air_raid,tg_air_alert_ua,,,27.216666666666665,2026-07-21,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7277,6,2026-07-22T07:20:22+00:00,2026-07-22T07:47:35+00:00,air_raid,official,,,27.216666666666665,2026-07-21,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6596,5,2026-07-22T07:20:29+00:00,2026-07-22T07:47:29+00:00,air_raid,official,,,27.0,2026-07-21,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136931,5,2026-07-22T07:20:29+00:00,2026-07-22T07:47:29+00:00,air_raid,tg_air_alert_ua,,,27.0,2026-07-21,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15376,2,2026-07-22T07:20:40+00:00,2026-07-22T07:47:40+00:00,air_raid,volunteer,,,27.0,2026-07-21,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11521,1,2026-07-22T08:23:27+00:00,2026-07-22T08:53:27+00:00,air_raid,volunteer,,,30.0,2026-07-21,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136140,4,2026-07-22T14:53:11+00:00,2026-07-22T18:58:49+00:00,air_raid,tg_air_alert_ua,,,245.63333333333333,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5806,4,2026-07-22T14:53:11+00:00,2026-07-22T18:58:49+00:00,air_raid,official,,,245.63333333333333,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135285,3,2026-07-22T15:48:42+00:00,2026-07-22T16:09:11+00:00,air_raid,tg_air_alert_ua,,,20.483333333333334,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4952,3,2026-07-22T15:48:42+00:00,2026-07-22T16:09:11+00:00,air_raid,official,,,20.483333333333334,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15377,2,2026-07-22T15:48:50+00:00,2026-07-22T16:09:20+00:00,air_raid,volunteer,,,20.5,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6597,5,2026-07-22T16:52:19+00:00,2026-07-22T18:11:38+00:00,air_raid,official,,,79.31666666666666,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136932,5,2026-07-22T16:52:19+00:00,2026-07-22T18:11:38+00:00,air_raid,tg_air_alert_ua,,,79.31666666666666,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15378,2,2026-07-22T16:52:30+00:00,2026-07-22T18:11:50+00:00,air_raid,volunteer,,,79.33333333333333,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6598,5,2026-07-22T18:41:58+00:00,2026-07-22T18:58:42+00:00,air_raid,official,,,16.733333333333334,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136933,5,2026-07-22T18:41:58+00:00,2026-07-22T18:58:42+00:00,air_raid,tg_air_alert_ua,,,16.733333333333334,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15379,2,2026-07-22T18:42:10+00:00,2026-07-22T18:58:50+00:00,air_raid,volunteer,,,16.666666666666668,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4953,3,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,official,,,21.15,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135286,3,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,tg_air_alert_ua,,,21.15,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136141,4,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,tg_air_alert_ua,,,21.15,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5807,4,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,official,,,21.15,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136934,5,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,tg_air_alert_ua,,,21.15,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6599,5,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,official,,,21.15,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7278,6,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,official,,,21.15,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137613,6,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,tg_air_alert_ua,,,21.15,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7924,7,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,official,,,21.15,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138259,7,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,tg_air_alert_ua,,,21.15,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8509,8,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,official,,,21.15,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138845,8,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,tg_air_alert_ua,,,21.15,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9057,9,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,official,,,21.15,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139393,9,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,air_raid,tg_air_alert_ua,,,21.15,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15380,2,2026-07-23T01:16:20+00:00,2026-07-23T01:37:20+00:00,air_raid,volunteer,,,21.0,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136142,4,2026-07-23T03:54:31+00:00,2026-07-23T05:30:09+00:00,air_raid,tg_air_alert_ua,,,95.63333333333334,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5808,4,2026-07-23T03:54:31+00:00,2026-07-23T05:30:09+00:00,air_raid,official,,,95.63333333333334,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136935,5,2026-07-23T04:21:09+00:00,2026-07-23T05:30:01+00:00,air_raid,tg_air_alert_ua,,,68.86666666666666,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6600,5,2026-07-23T04:21:09+00:00,2026-07-23T05:30:01+00:00,air_raid,official,,,68.86666666666666,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15381,2,2026-07-23T04:47:13+00:00,2026-07-23T05:30:10+00:00,air_raid,volunteer,,,42.95,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49364,1,2026-07-23T08:36:39+00:00,2026-07-23T08:49:31+00:00,air_raid,kyiv_digital,,,12.866666666666667,2026-07-22,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132464,1,2026-07-23T08:36:41+00:00,2026-07-23T08:49:33+00:00,air_raid,tg_air_alert_ua,,,12.866666666666667,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2134,1,2026-07-23T08:36:41+00:00,2026-07-23T08:49:33+00:00,air_raid,official,,,12.866666666666667,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11522,1,2026-07-23T08:37:00+00:00,2026-07-23T09:07:00+00:00,air_raid,volunteer,,,30.0,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4954,3,2026-07-23T08:37:22+00:00,2026-07-23T08:49:47+00:00,air_raid,official,,,12.416666666666666,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135287,3,2026-07-23T08:37:22+00:00,2026-07-23T08:49:47+00:00,air_raid,tg_air_alert_ua,,,12.416666666666666,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5809,4,2026-07-23T08:37:22+00:00,2026-07-23T10:18:37+00:00,air_raid,official,,,101.25,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136143,4,2026-07-23T08:37:22+00:00,2026-07-23T10:18:37+00:00,air_raid,tg_air_alert_ua,,,101.25,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136936,5,2026-07-23T08:37:22+00:00,2026-07-23T10:18:43+00:00,air_raid,tg_air_alert_ua,,,101.35,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6601,5,2026-07-23T08:37:22+00:00,2026-07-23T10:18:43+00:00,air_raid,official,,,101.35,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137614,6,2026-07-23T08:37:22+00:00,2026-07-23T08:49:31+00:00,air_raid,tg_air_alert_ua,,,12.15,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7279,6,2026-07-23T08:37:22+00:00,2026-07-23T08:49:31+00:00,air_raid,official,,,12.15,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7925,7,2026-07-23T08:37:22+00:00,2026-07-23T08:49:39+00:00,air_raid,official,,,12.283333333333333,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138260,7,2026-07-23T08:37:22+00:00,2026-07-23T08:49:39+00:00,air_raid,tg_air_alert_ua,,,12.283333333333333,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
138846,8,2026-07-23T08:37:22+00:00,2026-07-23T08:49:24+00:00,air_raid,tg_air_alert_ua,,,12.033333333333333,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8510,8,2026-07-23T08:37:22+00:00,2026-07-23T08:49:24+00:00,air_raid,official,,,12.033333333333333,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9058,9,2026-07-23T08:37:22+00:00,2026-07-23T08:49:54+00:00,air_raid,official,,,12.533333333333333,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139394,9,2026-07-23T08:37:22+00:00,2026-07-23T08:49:54+00:00,air_raid,tg_air_alert_ua,,,12.533333333333333,2026-07-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15382,2,2026-07-23T08:37:40+00:00,2026-07-23T08:49:30+00:00,air_raid,volunteer,,,11.833333333333334,2026-07-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7280,6,2026-07-23T09:33:41+00:00,2026-07-23T10:18:51+00:00,air_raid,official,,,45.166666666666664,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137615,6,2026-07-23T09:33:41+00:00,2026-07-23T10:18:51+00:00,air_raid,tg_air_alert_ua,,,45.166666666666664,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15383,2,2026-07-23T09:40:56+00:00,2026-07-23T10:18:50+00:00,air_raid,volunteer,,,37.9,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4955,3,2026-07-23T14:14:17+00:00,2026-07-23T15:18:45+00:00,air_raid,official,,,64.46666666666667,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135288,3,2026-07-23T14:14:17+00:00,2026-07-23T15:18:45+00:00,air_raid,tg_air_alert_ua,,,64.46666666666667,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7281,6,2026-07-23T14:16:03+00:00,2026-07-23T14:35:11+00:00,air_raid,official,,,19.133333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137616,6,2026-07-23T14:16:03+00:00,2026-07-23T14:35:11+00:00,air_raid,tg_air_alert_ua,,,19.133333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136937,5,2026-07-23T14:16:13+00:00,2026-07-23T15:22:22+00:00,air_raid,tg_air_alert_ua,,,66.15,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6602,5,2026-07-23T14:16:13+00:00,2026-07-23T15:22:22+00:00,air_raid,official,,,66.15,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9059,9,2026-07-23T14:26:45+00:00,2026-07-23T14:35:24+00:00,air_raid,official,,,8.65,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139395,9,2026-07-23T14:26:45+00:00,2026-07-23T14:35:24+00:00,air_raid,tg_air_alert_ua,,,8.65,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15384,2,2026-07-23T14:26:50+00:00,2026-07-23T14:35:20+00:00,air_raid,volunteer,,,8.5,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138261,7,2026-07-23T14:47:51+00:00,2026-07-23T15:18:54+00:00,air_raid,tg_air_alert_ua,,,31.05,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7926,7,2026-07-23T14:47:51+00:00,2026-07-23T15:18:54+00:00,air_raid,official,,,31.05,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15385,2,2026-07-23T14:48:00+00:00,2026-07-23T15:18:50+00:00,air_raid,volunteer,,,30.833333333333332,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9060,9,2026-07-23T15:55:43+00:00,2026-07-23T16:07:40+00:00,air_raid,official,,,11.95,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139396,9,2026-07-23T15:55:43+00:00,2026-07-23T16:07:40+00:00,air_raid,tg_air_alert_ua,,,11.95,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
135289,3,2026-07-23T16:00:45+00:00,2026-07-23T16:58:34+00:00,air_raid,tg_air_alert_ua,,,57.81666666666667,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4956,3,2026-07-23T16:00:45+00:00,2026-07-23T16:58:34+00:00,air_raid,official,,,57.81666666666667,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15386,2,2026-07-23T16:00:50+00:00,2026-07-23T16:07:50+00:00,air_raid,volunteer,,,7.0,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7927,7,2026-07-23T16:09:03+00:00,2026-07-23T16:58:43+00:00,air_raid,official,,,49.666666666666664,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138262,7,2026-07-23T16:09:03+00:00,2026-07-23T16:58:43+00:00,air_raid,tg_air_alert_ua,,,49.666666666666664,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15387,2,2026-07-23T16:09:20+00:00,2026-07-23T16:58:40+00:00,air_raid,volunteer,,,49.333333333333336,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15388,2,2026-07-23T19:04:54+00:00,2026-07-23T19:34:54+00:00,air_raid,volunteer,,,30.0,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6603,5,2026-07-24T03:11:55+00:00,2026-07-24T03:26:19+00:00,air_raid,official,,,14.4,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136938,5,2026-07-24T03:11:55+00:00,2026-07-24T03:26:19+00:00,air_raid,tg_air_alert_ua,,,14.4,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15389,2,2026-07-24T03:20:42+00:00,2026-07-24T03:26:30+00:00,air_raid,volunteer,,,5.8,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4957,3,2026-07-24T03:31:10+00:00,2026-07-24T04:01:14+00:00,air_raid,official,,,30.066666666666666,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135290,3,2026-07-24T03:31:10+00:00,2026-07-24T04:01:14+00:00,air_raid,tg_air_alert_ua,,,30.066666666666666,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136144,4,2026-07-24T03:44:12+00:00,2026-07-24T04:01:22+00:00,air_raid,tg_air_alert_ua,,,17.166666666666668,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5810,4,2026-07-24T03:44:12+00:00,2026-07-24T04:01:22+00:00,air_raid,official,,,17.166666666666668,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6604,5,2026-07-24T03:49:20+00:00,2026-07-24T04:01:29+00:00,air_raid,official,,,12.15,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136939,5,2026-07-24T03:49:20+00:00,2026-07-24T04:01:29+00:00,air_raid,tg_air_alert_ua,,,12.15,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15390,2,2026-07-24T03:49:30+00:00,2026-07-24T04:01:20+00:00,air_raid,volunteer,,,11.833333333333334,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49365,1,2026-07-24T03:53:07+00:00,2026-07-24T04:00:02+00:00,air_raid,kyiv_digital,,,6.916666666666667,2026-07-23,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132465,1,2026-07-24T03:53:08+00:00,2026-07-24T04:00:03+00:00,air_raid,tg_air_alert_ua,,,6.916666666666667,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2135,1,2026-07-24T03:53:08+00:00,2026-07-24T04:00:03+00:00,air_raid,official,,,6.916666666666667,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11523,1,2026-07-24T03:53:20+00:00,2026-07-24T04:00:10+00:00,air_raid,volunteer,,,6.833333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4958,3,2026-07-24T04:57:32+00:00,2026-07-24T05:07:23+00:00,air_raid,official,,,9.85,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135291,3,2026-07-24T04:57:32+00:00,2026-07-24T05:07:23+00:00,air_raid,tg_air_alert_ua,,,9.85,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15391,2,2026-07-24T04:57:40+00:00,2026-07-24T05:07:30+00:00,air_raid,volunteer,,,9.833333333333334,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137617,6,2026-07-24T05:36:37+00:00,2026-07-24T05:52:04+00:00,air_raid,tg_air_alert_ua,,,15.45,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7282,6,2026-07-24T05:36:37+00:00,2026-07-24T05:52:04+00:00,air_raid,official,,,15.45,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6605,5,2026-07-24T05:36:44+00:00,2026-07-24T05:51:58+00:00,air_raid,official,,,15.233333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136940,5,2026-07-24T05:36:44+00:00,2026-07-24T05:51:58+00:00,air_raid,tg_air_alert_ua,,,15.233333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15392,2,2026-07-24T05:36:50+00:00,2026-07-24T05:52:10+00:00,air_raid,volunteer,,,15.333333333333334,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5811,4,2026-07-24T05:52:51+00:00,2026-07-24T06:24:33+00:00,air_raid,official,,,31.7,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136145,4,2026-07-24T05:52:51+00:00,2026-07-24T06:24:33+00:00,air_raid,tg_air_alert_ua,,,31.7,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
135292,3,2026-07-24T05:57:26+00:00,2026-07-24T06:24:33+00:00,air_raid,tg_air_alert_ua,,,27.116666666666667,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4959,3,2026-07-24T05:57:26+00:00,2026-07-24T06:24:33+00:00,air_raid,official,,,27.116666666666667,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49366,1,2026-07-24T05:58:55+00:00,2026-07-24T06:24:50+00:00,air_raid,kyiv_digital,,,25.916666666666668,2026-07-23,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
2136,1,2026-07-24T05:58:56+00:00,2026-07-24T06:24:51+00:00,air_raid,official,,,25.916666666666668,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132466,1,2026-07-24T05:58:56+00:00,2026-07-24T06:24:51+00:00,air_raid,tg_air_alert_ua,,,25.916666666666668,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6606,5,2026-07-24T06:02:44+00:00,2026-07-24T06:24:33+00:00,air_raid,official,,,21.816666666666666,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136941,5,2026-07-24T06:02:44+00:00,2026-07-24T06:24:33+00:00,air_raid,tg_air_alert_ua,,,21.816666666666666,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7283,6,2026-07-24T06:02:53+00:00,2026-07-24T06:24:33+00:00,air_raid,official,,,21.666666666666668,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137618,6,2026-07-24T06:02:53+00:00,2026-07-24T06:24:33+00:00,air_raid,tg_air_alert_ua,,,21.666666666666668,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9061,9,2026-07-24T06:07:36+00:00,2026-07-24T06:24:33+00:00,air_raid,official,,,16.95,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139397,9,2026-07-24T06:07:36+00:00,2026-07-24T06:24:33+00:00,air_raid,tg_air_alert_ua,,,16.95,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8511,8,2026-07-24T06:07:43+00:00,2026-07-24T06:24:33+00:00,air_raid,official,,,16.833333333333332,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138847,8,2026-07-24T06:07:43+00:00,2026-07-24T06:24:33+00:00,air_raid,tg_air_alert_ua,,,16.833333333333332,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
138263,7,2026-07-24T06:12:16+00:00,2026-07-24T06:24:33+00:00,air_raid,tg_air_alert_ua,,,12.283333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7928,7,2026-07-24T06:12:16+00:00,2026-07-24T06:24:33+00:00,air_raid,official,,,12.283333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15393,2,2026-07-24T06:12:30+00:00,2026-07-24T06:24:40+00:00,air_raid,volunteer,,,12.166666666666666,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49367,1,2026-07-24T08:23:12+00:00,2026-07-24T09:06:29+00:00,air_raid,kyiv_digital,,,43.28333333333333,2026-07-23,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
2137,1,2026-07-24T08:23:13+00:00,2026-07-24T09:06:30+00:00,air_raid,official,,,43.28333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132467,1,2026-07-24T08:23:13+00:00,2026-07-24T09:06:30+00:00,air_raid,tg_air_alert_ua,,,43.28333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4960,3,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,official,,,43.13333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135293,3,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,tg_air_alert_ua,,,43.13333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136146,4,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,tg_air_alert_ua,,,43.13333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5812,4,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,official,,,43.13333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6607,5,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,official,,,43.13333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
