location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2026-03-17T18:00:00+00:00,era5_archive,5.9,2.7,72,1.3,0.0,0.0,0.0,57,48,47,0,,8.6,17.9,18.7,29,1005.3,1024.5,2,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-17T19:00:00+00:00,era5_archive,5.1,1.8,76,1.3,0.0,0.0,0.0,14,14,0,0,,9.6,18.7,19.8,43,1005.7,1025.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-17T20:00:00+00:00,era5_archive,3.9,0.5,83,1.3,0.0,0.0,0.0,34,34,2,0,,9.5,19.0,20.5,54,1006.1,1025.5,1,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-17T21:00:00+00:00,era5_archive,3.3,0.3,87,1.3,0.0,0.0,0.0,47,47,0,0,,6.9,14.1,19.1,39,1006.4,1025.8,1,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-17T22:00:00+00:00,era5_archive,2.9,-0.0,89,1.2,0.0,0.0,0.0,27,27,2,0,,6.3,12.2,13.3,5,1006.5,1026.0,1,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-17T23:00:00+00:00,era5_archive,2.1,-1.1,92,0.9,0.0,0.0,0.0,12,12,0,0,,8.1,15.1,15.5,347,1006.5,1026.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T00:00:00+00:00,era5_archive,2.6,-0.7,88,0.9,0.0,0.0,0.0,23,7,18,0,,8.8,18.3,18.4,355,1006.5,1026.0,1,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T01:00:00+00:00,era5_archive,2.1,-1.4,89,0.6,0.0,0.0,0.0,100,100,43,0,,9.8,19.9,19.8,346,1006.4,1025.9,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T02:00:00+00:00,era5_archive,2.2,-1.3,89,0.6,0.0,0.0,0.0,100,100,72,0,,9.9,21.1,19.8,345,1006.4,1025.9,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T03:00:00+00:00,era5_archive,2.3,-1.3,87,0.4,0.0,0.0,0.0,100,100,100,0,,10.8,20.8,24.8,350,1006.6,1026.1,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T04:00:00+00:00,era5_archive,2.2,-1.5,89,0.5,0.1,0.1,0.0,100,100,100,0,,11.1,20.9,25.2,353,1006.5,1026.0,51,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T05:00:00+00:00,era5_archive,1.9,-1.9,92,0.8,0.1,0.1,0.0,100,100,100,0,,12.4,20.3,26.3,2,1006.8,1026.3,51,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T06:00:00+00:00,era5_archive,1.7,-1.8,96,1.2,0.1,0.1,0.0,100,100,96,0,,10.5,21.9,27.4,3,1007.2,1026.8,51,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T07:00:00+00:00,era5_archive,2.2,-1.4,95,1.5,0.0,0.0,0.0,100,100,32,0,,12.1,20.6,28.1,23,1007.5,1027.0,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T08:00:00+00:00,era5_archive,3.1,-1.0,88,1.3,0.0,0.0,0.0,100,100,88,0,,14.6,22.1,33.5,35,1008.0,1027.5,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T09:00:00+00:00,era5_archive,3.7,-0.3,83,1.1,0.0,0.0,0.0,100,100,44,0,,13.7,21.0,33.8,34,1008.1,1027.5,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T10:00:00+00:00,era5_archive,4.4,0.6,79,1.2,0.0,0.0,0.0,100,100,100,0,,12.7,19.3,32.8,29,1008.2,1027.6,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T11:00:00+00:00,era5_archive,4.5,0.8,79,1.2,0.0,0.0,0.0,100,100,42,0,,12.0,18.3,31.3,18,1008.1,1027.5,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T12:00:00+00:00,era5_archive,5.2,1.2,74,1.0,0.0,0.0,0.0,100,100,45,0,,13.4,20.3,29.9,18,1008.0,1027.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T13:00:00+00:00,era5_archive,5.2,1.4,75,1.1,0.0,0.0,0.0,100,100,98,0,,12.4,19.5,32.0,13,1007.8,1027.1,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T14:00:00+00:00,era5_archive,5.2,2.0,78,1.6,0.1,0.1,0.0,100,100,100,0,,9.0,15.9,28.8,5,1007.6,1026.9,51,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T15:00:00+00:00,era5_archive,4.9,1.7,83,2.2,0.1,0.1,0.0,100,100,97,0,,9.8,17.6,24.8,13,1007.4,1026.7,51,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T16:00:00+00:00,era5_archive,4.5,1.5,87,2.5,0.0,0.0,0.0,100,100,98,96,,8.7,16.7,21.2,7,1007.1,1026.5,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T17:00:00+00:00,era5_archive,4.3,1.2,88,2.5,0.0,0.0,0.0,100,100,95,13,,9.5,18.5,19.4,11,1007.1,1026.5,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T18:00:00+00:00,era5_archive,3.9,0.4,89,2.3,0.0,0.0,0.0,100,100,98,97,,11.8,23.1,25.2,26,1007.4,1026.8,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T19:00:00+00:00,era5_archive,4.1,0.8,89,2.5,0.0,0.0,0.0,100,100,100,100,,10.5,19.9,25.2,37,1007.4,1026.8,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T20:00:00+00:00,era5_archive,4.1,1.0,90,2.6,0.0,0.0,0.0,100,100,100,70,,9.6,18.1,22.3,38,1007.4,1026.8,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T21:00:00+00:00,era5_archive,3.7,0.7,91,2.4,0.0,0.0,0.0,100,96,99,0,,8.6,16.6,20.5,31,1007.0,1026.4,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T22:00:00+00:00,era5_archive,3.3,0.3,93,2.3,0.0,0.0,0.0,100,100,78,2,,8.0,15.7,18.0,14,1006.9,1026.3,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-18T23:00:00+00:00,era5_archive,3.0,-0.1,94,2.1,0.0,0.0,0.0,100,99,86,0,,8.5,16.7,17.6,2,1006.4,1025.9,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T00:00:00+00:00,era5_archive,3.2,0.1,92,2.1,0.0,0.0,0.0,100,100,33,0,,8.9,17.6,18.0,6,1006.0,1025.4,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T01:00:00+00:00,era5_archive,3.5,0.3,88,1.7,0.0,0.0,0.0,100,100,30,0,,8.8,16.2,22.7,12,1005.6,1025.0,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T02:00:00+00:00,era5_archive,3.3,0.1,88,1.5,0.0,0.0,0.0,100,100,87,0,,8.7,15.8,22.7,13,1005.3,1024.7,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T03:00:00+00:00,era5_archive,3.0,-0.2,88,1.3,0.0,0.0,0.0,100,100,100,0,,8.9,16.6,21.6,13,1005.2,1024.6,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T04:00:00+00:00,era5_archive,2.7,-0.5,89,1.1,0.0,0.0,0.0,100,100,93,0,,8.7,16.8,20.5,7,1004.7,1024.1,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T05:00:00+00:00,era5_archive,2.6,-0.7,89,0.9,0.0,0.0,0.0,100,100,59,0,,8.9,17.3,19.4,7,1004.6,1024.0,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T06:00:00+00:00,era5_archive,3.2,-0.3,85,1.0,0.0,0.0,0.0,100,100,77,0,,10.0,16.3,21.6,18,1004.2,1023.6,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T07:00:00+00:00,era5_archive,3.5,0.2,84,1.0,0.0,0.0,0.0,99,92,91,0,,9.0,14.3,23.4,22,1004.1,1023.5,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T08:00:00+00:00,era5_archive,5.0,1.4,76,1.2,0.0,0.0,0.0,100,100,77,0,,11.2,16.6,28.4,40,1004.0,1023.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T09:00:00+00:00,era5_archive,5.8,2.3,72,1.2,0.0,0.0,0.0,100,100,88,0,,10.7,16.1,28.4,42,1003.7,1022.9,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T10:00:00+00:00,era5_archive,6.2,2.7,69,1.0,0.0,0.0,0.0,100,100,100,0,,10.3,15.6,27.0,35,1003.1,1022.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T11:00:00+00:00,era5_archive,6.8,3.3,65,0.7,0.0,0.0,0.0,100,100,100,0,,9.7,14.7,25.6,35,1002.6,1021.7,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T12:00:00+00:00,era5_archive,7.5,3.9,63,0.8,0.0,0.0,0.0,100,100,8,0,,10.2,15.3,23.8,31,1001.9,1021.0,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T13:00:00+00:00,era5_archive,7.8,4.4,60,0.6,0.0,0.0,0.0,100,100,16,0,,9.1,14.0,25.2,30,1001.3,1020.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T14:00:00+00:00,era5_archive,8.1,4.7,58,0.4,0.0,0.0,0.0,99,99,3,0,,9.0,13.9,23.0,22,1000.6,1019.6,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T15:00:00+00:00,era5_archive,7.9,5.0,60,0.6,0.0,0.0,0.0,88,88,9,0,,5.8,10.9,23.8,5,1000.2,1019.2,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T16:00:00+00:00,era5_archive,7.1,4.5,66,1.1,0.0,0.0,0.0,90,90,24,0,,4.7,9.7,13.0,344,999.9,1018.9,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T17:00:00+00:00,era5_archive,6.2,4.1,75,2.1,0.0,0.0,0.0,80,80,12,0,,1.8,6.7,8.3,354,999.8,1018.9,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T18:00:00+00:00,era5_archive,5.5,2.8,73,1.1,0.0,0.0,0.0,2,0,2,0,,5.3,13.7,2.9,350,999.3,1018.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T19:00:00+00:00,era5_archive,5.3,2.6,74,0.9,0.0,0.0,0.0,0,0,0,0,,4.4,11.3,10.4,9,999.2,1018.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T20:00:00+00:00,era5_archive,3.9,1.5,82,1.1,0.0,0.0,0.0,0,0,0,0,,3.2,9.2,9.0,47,999.0,1018.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T21:00:00+00:00,era5_archive,3.2,1.1,85,0.8,0.0,0.0,0.0,4,4,0,0,,0.6,5.3,4.7,288,998.6,1017.9,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T22:00:00+00:00,era5_archive,2.7,-0.0,84,0.2,0.0,0.0,0.0,9,9,0,0,,4.0,3.9,7.9,297,998.3,1017.6,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-19T23:00:00+00:00,era5_archive,1.8,-1.4,86,-0.3,0.0,0.0,0.0,4,4,0,0,,7.1,8.7,12.6,311,997.8,1017.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T00:00:00+00:00,era5_archive,1.2,-1.7,84,-1.2,0.0,0.0,0.0,2,2,0,0,,3.8,4.0,14.4,289,997.3,1016.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T01:00:00+00:00,era5_archive,1.2,-1.8,84,-1.3,0.0,0.0,0.0,5,5,0,0,,4.6,5.8,8.6,291,996.6,1016.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T02:00:00+00:00,era5_archive,1.1,-2.0,83,-1.6,0.0,0.0,0.0,0,0,0,0,,5.0,7.7,9.4,291,996.3,1015.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T03:00:00+00:00,era5_archive,1.2,-2.3,81,-1.7,0.0,0.0,0.0,1,1,0,0,,7.4,11.4,13.0,304,996.3,1015.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T04:00:00+00:00,era5_archive,1.5,-2.0,80,-1.7,0.0,0.0,0.0,4,3,2,0,,7.2,12.9,13.3,309,996.2,1015.6,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T05:00:00+00:00,era5_archive,1.7,-1.7,81,-1.3,0.0,0.0,0.0,0,0,0,0,,7.3,13.9,13.7,310,996.3,1015.6,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T06:00:00+00:00,era5_archive,3.1,0.1,78,-0.3,0.0,0.0,0.0,0,0,0,0,,5.4,12.0,13.7,312,996.5,1015.8,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T07:00:00+00:00,era5_archive,5.4,2.7,65,-0.7,0.0,0.0,0.0,0,0,0,0,,3.0,9.5,9.4,335,996.7,1015.8,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T08:00:00+00:00,era5_archive,7.5,4.7,54,-1.3,0.0,0.0,0.0,1,1,0,0,,3.4,5.4,11.9,354,996.7,1015.6,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T09:00:00+00:00,era5_archive,9.0,6.1,46,-2.0,0.0,0.0,0.0,0,0,0,0,,4.2,6.1,14.0,7,996.5,1015.3,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T10:00:00+00:00,era5_archive,9.6,6.8,46,-1.4,0.0,0.0,0.0,0,0,0,0,,6.2,9.2,18.4,8,996.3,1015.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T11:00:00+00:00,era5_archive,10.0,6.9,44,-1.8,0.0,0.0,0.0,0,0,0,0,,7.8,11.6,22.0,7,996.0,1014.8,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T12:00:00+00:00,era5_archive,10.9,7.2,40,-2.3,0.0,0.0,0.0,6,1,6,0,,9.8,14.5,24.5,5,995.5,1014.2,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T13:00:00+00:00,era5_archive,10.9,7.0,39,-2.5,0.0,0.0,0.0,37,2,36,0,,9.2,13.7,25.6,357,995.3,1014.0,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T14:00:00+00:00,era5_archive,10.7,7.0,40,-2.5,0.0,0.0,0.0,23,0,23,0,,8.3,13.6,23.8,349,994.9,1013.6,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T15:00:00+00:00,era5_archive,9.6,6.1,47,-1.1,0.0,0.0,0.0,38,0,38,0,,8.5,16.7,20.9,347,994.7,1013.5,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T16:00:00+00:00,era5_archive,8.2,4.6,53,-1.0,0.0,0.0,0.0,50,0,50,0,,9.0,19.6,17.6,5,994.8,1013.7,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T17:00:00+00:00,era5_archive,6.9,3.2,57,-1.2,0.0,0.0,0.0,52,3,52,0,,9.8,21.3,18.7,26,995.2,1014.2,2,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T18:00:00+00:00,era5_archive,6.8,2.9,58,-0.9,0.0,0.0,0.0,93,30,92,0,,10.9,23.3,19.8,36,995.7,1014.7,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T19:00:00+00:00,era5_archive,7.0,3.5,61,-0.2,0.0,0.0,0.0,99,25,99,0,,8.8,18.9,22.0,78,996.2,1015.2,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T20:00:00+00:00,era5_archive,6.0,2.0,64,-0.4,0.0,0.0,0.0,59,1,59,0,,12.0,23.7,24.5,103,996.9,1016.0,2,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T21:00:00+00:00,era5_archive,4.4,0.7,72,-0.2,0.0,0.0,0.0,5,0,5,0,,10.6,21.0,25.2,118,997.3,1016.5,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T22:00:00+00:00,era5_archive,3.5,0.3,80,0.4,0.0,0.0,0.0,1,0,1,0,,7.6,16.0,21.2,94,997.4,1016.6,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-20T23:00:00+00:00,era5_archive,2.6,-0.5,87,0.6,0.0,0.0,0.0,19,19,0,0,,7.0,14.3,14.4,50,997.7,1017.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T00:00:00+00:00,era5_archive,2.1,-1.0,87,0.2,0.0,0.0,0.0,0,0,0,0,,7.0,14.3,13.7,44,998.0,1017.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T01:00:00+00:00,era5_archive,1.7,-1.6,89,0.2,0.0,0.0,0.0,0,0,0,0,,8.0,15.4,14.8,31,998.2,1017.6,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T02:00:00+00:00,era5_archive,1.2,-2.3,93,0.1,0.0,0.0,0.0,5,5,0,0,,9.3,19.0,17.6,28,998.5,1017.9,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T03:00:00+00:00,era5_archive,0.8,-2.8,95,0.1,0.0,0.0,0.0,27,23,5,0,,9.6,20.4,19.1,33,999.0,1018.5,1,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T04:00:00+00:00,era5_archive,0.5,-3.1,96,-0.1,0.0,0.0,0.0,85,60,63,0,,10.0,20.5,19.8,34,999.4,1018.9,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T05:00:00+00:00,era5_archive,1.3,-2.3,94,0.4,0.0,0.0,0.0,99,21,99,0,,9.9,20.3,20.5,37,1000.1,1019.6,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T06:00:00+00:00,era5_archive,1.4,-2.1,92,0.3,0.0,0.0,0.0,100,100,99,0,,9.6,15.8,24.1,47,1001.0,1020.5,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T07:00:00+00:00,era5_archive,2.4,-1.2,90,1.0,0.0,0.0,0.0,76,58,41,0,,11.1,15.3,24.8,47,1001.5,1020.9,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T08:00:00+00:00,era5_archive,5.4,1.6,77,1.7,0.0,0.0,0.0,96,78,84,0,,13.5,19.8,32.4,60,1002.2,1021.4,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T09:00:00+00:00,era5_archive,6.0,2.6,75,1.9,0.0,0.0,0.0,80,18,76,0,,10.2,15.2,32.8,58,1002.5,1021.7,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T10:00:00+00:00,era5_archive,6.6,3.4,72,1.9,0.0,0.0,0.0,49,5,47,0,,9.3,14.1,26.3,46,1002.7,1021.8,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T11:00:00+00:00,era5_archive,7.7,4.3,68,2.1,0.0,0.0,0.0,30,7,25,0,,10.7,16.0,29.2,44,1002.7,1021.8,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T12:00:00+00:00,era5_archive,9.9,6.4,58,2.0,0.0,0.0,0.0,6,6,0,0,,12.6,18.5,31.3,52,1002.7,1021.6,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T13:00:00+00:00,era5_archive,10.6,6.8,53,1.4,0.0,0.0,0.0,47,47,0,0,,12.9,19.3,35.3,54,1002.4,1021.3,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T14:00:00+00:00,era5_archive,10.7,6.9,50,0.8,0.0,0.0,0.0,64,63,2,0,,12.4,18.8,32.8,51,1002.3,1021.1,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T15:00:00+00:00,era5_archive,10.2,6.7,53,1.0,0.0,0.0,0.0,31,30,1,0,,10.7,17.7,31.0,46,1002.3,1021.2,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T16:00:00+00:00,era5_archive,8.5,5.2,63,1.8,0.0,0.0,0.0,8,8,0,0,,10.1,19.7,25.6,31,1002.7,1021.7,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T17:00:00+00:00,era5_archive,6.8,3.1,68,1.4,0.0,0.0,0.0,12,12,0,0,,12.3,24.8,24.5,35,1003.1,1022.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T18:00:00+00:00,era5_archive,6.3,2.5,68,0.9,0.0,0.0,0.0,2,2,0,0,,12.1,25.0,25.2,44,1003.5,1022.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T19:00:00+00:00,era5_archive,5.6,1.7,67,0.0,0.0,0.0,0.0,0,0,0,0,,12.1,24.7,24.5,48,1004.0,1023.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T20:00:00+00:00,era5_archive,4.7,0.8,69,-0.6,0.0,0.0,0.0,0,0,0,0,,11.6,23.8,24.1,51,1004.2,1023.5,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T21:00:00+00:00,era5_archive,4.0,0.2,71,-0.8,0.0,0.0,0.0,0,0,0,0,,10.5,22.1,23.0,53,1004.4,1023.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T22:00:00+00:00,era5_archive,3.3,-0.4,74,-1.0,0.0,0.0,0.0,0,0,0,0,,9.9,21.1,20.9,55,1004.6,1024.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-21T23:00:00+00:00,era5_archive,2.7,-1.0,76,-1.1,0.0,0.0,0.0,0,0,0,0,,10.0,21.0,19.4,52,1004.8,1024.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T00:00:00+00:00,era5_archive,2.2,-1.4,77,-1.4,0.0,0.0,0.0,0,0,0,0,,8.8,19.1,19.4,41,1004.9,1024.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T01:00:00+00:00,era5_archive,2.0,-1.6,78,-1.4,0.0,0.0,0.0,0,0,0,0,,9.0,18.7,17.6,33,1004.9,1024.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T02:00:00+00:00,era5_archive,1.5,-2.2,80,-1.5,0.0,0.0,0.0,0,0,0,0,,9.1,18.9,17.6,30,1004.8,1024.3,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T03:00:00+00:00,era5_archive,0.9,-2.8,83,-1.7,0.0,0.0,0.0,0,0,0,0,,9.2,19.1,18.0,23,1004.9,1024.5,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T04:00:00+00:00,era5_archive,0.4,-3.4,85,-1.9,0.0,0.0,0.0,0,0,0,0,,9.7,19.8,19.1,18,1005.1,1024.7,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T05:00:00+00:00,era5_archive,0.6,-3.1,83,-2.0,0.0,0.0,0.0,0,0,0,0,,8.9,19.0,19.1,19,1005.4,1025.0,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T06:00:00+00:00,era5_archive,2.1,-1.0,78,-1.4,0.0,0.0,0.0,0,0,0,0,,5.4,17.6,16.9,20,1005.7,1025.2,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T07:00:00+00:00,era5_archive,4.2,1.3,70,-0.8,0.0,0.0,0.0,0,0,0,0,,4.7,8.1,15.5,43,1005.9,1025.3,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T08:00:00+00:00,era5_archive,6.5,3.5,62,-0.4,0.0,0.0,0.0,0,0,0,0,,5.7,8.8,18.7,53,1005.8,1025.0,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T09:00:00+00:00,era5_archive,8.5,5.4,53,-0.6,0.0,0.0,0.0,0,0,0,0,,7.4,11.0,22.7,58,1005.5,1024.6,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T10:00:00+00:00,era5_archive,9.8,6.6,45,-1.5,0.0,0.0,0.0,0,0,0,0,,9.8,14.5,28.1,59,1005.0,1024.0,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T11:00:00+00:00,era5_archive,10.6,7.2,40,-2.3,0.0,0.0,0.0,0,0,0,0,,10.6,15.8,30.2,58,1004.5,1023.4,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T12:00:00+00:00,era5_archive,11.7,7.8,34,-3.5,0.0,0.0,0.0,0,0,0,0,,11.1,16.1,30.6,59,1004.2,1023.0,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T13:00:00+00:00,era5_archive,11.9,7.6,34,-3.6,0.0,0.0,0.0,0,0,0,0,,11.2,16.5,31.0,64,1003.7,1022.5,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T14:00:00+00:00,era5_archive,11.7,7.4,34,-3.6,0.0,0.0,0.0,0,0,0,0,,11.0,16.7,30.6,66,1003.3,1022.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T15:00:00+00:00,era5_archive,11.1,7.0,36,-3.4,0.0,0.0,0.0,0,0,0,0,,10.2,16.5,28.8,66,1003.0,1021.8,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T16:00:00+00:00,era5_archive,9.7,5.9,43,-2.4,0.0,0.0,0.0,0,0,0,0,,9.0,16.9,25.9,64,1002.9,1021.8,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T17:00:00+00:00,era5_archive,8.3,4.4,49,-1.7,0.0,0.0,0.0,0,0,0,0,,10.3,20.1,19.4,61,1002.9,1021.9,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T18:00:00+00:00,era5_archive,7.6,3.7,53,-1.5,0.0,0.0,0.0,0,0,0,0,,10.4,21.3,20.9,70,1002.9,1022.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T19:00:00+00:00,era5_archive,7.0,3.1,55,-1.5,0.0,0.0,0.0,0,0,0,0,,10.7,21.3,20.9,73,1003.1,1022.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T20:00:00+00:00,era5_archive,6.2,2.3,59,-1.3,0.0,0.0,0.0,0,0,0,0,,10.4,20.7,20.9,80,1003.0,1022.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T21:00:00+00:00,era5_archive,5.3,1.5,63,-1.2,0.0,0.0,0.0,0,0,0,0,,10.0,20.2,19.8,83,1003.1,1022.3,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T22:00:00+00:00,era5_archive,4.4,0.7,67,-1.2,0.0,0.0,0.0,0,0,0,0,,9.4,19.5,19.1,95,1003.1,1022.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-22T23:00:00+00:00,era5_archive,3.6,0.0,71,-1.2,0.0,0.0,0.0,0,0,0,0,,8.7,18.1,18.0,104,1002.9,1022.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T00:00:00+00:00,era5_archive,2.7,-0.7,75,-1.4,0.0,0.0,0.0,0,0,0,0,,7.1,15.7,16.6,106,1002.8,1022.2,0,False,2026-09-07T16:27:44.489141+00:00
