location_id,issued_at,ts,temperature_2m,precipitation,cloud_cover,cloud_cover_low,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
1,2026-09-08T08:00:00+00:00,2026-09-10T10:00:00+00:00,26.0,0.0,0,0,42260.0,15.5,31.7,42.8,185,995.0,0
1,2026-09-08T08:00:00+00:00,2026-09-10T11:00:00+00:00,27.1,0.0,0,0,43860.0,15.7,32.0,44.3,191,994.7,0
1,2026-09-08T08:00:00+00:00,2026-09-10T12:00:00+00:00,27.8,0.0,0,0,44920.0,15.5,32.1,42.8,202,994.6,0
1,2026-09-08T08:00:00+00:00,2026-09-10T13:00:00+00:00,28.1,0.0,0,0,44440.0,14.3,30.1,42.1,205,994.3,0
1,2026-09-08T08:00:00+00:00,2026-09-10T14:00:00+00:00,28.0,0.0,0,0,43960.0,13.5,30.2,38.5,209,994.1,0
1,2026-09-08T08:00:00+00:00,2026-09-10T15:00:00+00:00,27.4,0.0,0,0,43380.0,12.1,28.9,36.7,210,994.1,0
1,2026-09-08T08:00:00+00:00,2026-09-10T16:00:00+00:00,26.1,0.0,14,0,42540.0,9.2,27.9,32.0,201,994.0,1
1,2026-09-08T08:00:00+00:00,2026-09-10T17:00:00+00:00,24.4,0.0,10,0,41720.0,7.8,32.1,23.8,202,994.3,1
1,2026-09-08T08:00:00+00:00,2026-09-10T18:00:00+00:00,22.9,0.3,96,31,40380.0,11.3,35.1,29.2,279,995.2,80
1,2026-09-08T08:00:00+00:00,2026-09-10T19:00:00+00:00,20.4,0.0,92,15,33880.0,12.3,27.4,36.0,310,995.9,3
1,2026-09-08T08:00:00+00:00,2026-09-10T20:00:00+00:00,18.9,0.0,95,67,27100.0,11.9,25.9,32.8,305,996.5,3
1,2026-09-08T08:00:00+00:00,2026-09-10T21:00:00+00:00,17.6,0.0,98,73,27140.0,13.6,29.2,36.0,307,997.4,3
1,2026-09-08T08:00:00+00:00,2026-09-10T22:00:00+00:00,16.5,0.0,100,71,29360.0,12.0,27.0,36.4,314,998.1,3
1,2026-09-08T08:00:00+00:00,2026-09-10T23:00:00+00:00,15.9,0.2,95,69,27060.0,10.8,24.3,32.0,307,998.7,61
1,2026-09-08T08:00:00+00:00,2026-09-11T00:00:00+00:00,15.4,0.0,90,60,26500.0,10.7,24.2,30.2,310,999.0,3
1,2026-09-08T08:00:00+00:00,2026-09-11T01:00:00+00:00,15.1,0.0,86,65,23600.0,9.3,21.5,28.8,306,999.3,3
1,2026-09-08T08:00:00+00:00,2026-09-11T02:00:00+00:00,14.8,0.0,91,63,20200.0,9.1,20.6,25.2,304,999.7,3
1,2026-09-08T08:00:00+00:00,2026-09-11T03:00:00+00:00,14.4,0.0,84,60,21360.0,9.0,20.0,24.1,307,1000.0,3
1,2026-09-08T08:00:00+00:00,2026-09-11T04:00:00+00:00,13.9,0.0,92,68,16040.0,7.6,18.6,23.4,301,1000.5,3
1,2026-09-08T08:00:00+00:00,2026-09-11T05:00:00+00:00,14.0,0.0,100,64,17440.0,7.9,14.5,23.4,300,1000.9,3
1,2026-09-08T08:00:00+00:00,2026-09-11T06:00:00+00:00,15.0,0.0,100,56,24040.0,8.2,13.4,22.7,299,1001.3,3
1,2026-09-08T08:00:00+00:00,2026-09-11T07:00:00+00:00,16.5,0.0,93,56,29420.0,7.9,12.2,22.0,300,1001.6,2
1,2026-09-08T08:00:00+00:00,2026-09-11T08:00:00+00:00,18.4,0.0,86,55,34780.0,7.6,11.4,21.6,301,1001.7,2
1,2026-09-08T08:00:00+00:00,2026-09-11T09:00:00+00:00,20.0,0.0,79,55,40160.0,7.3,11.3,22.0,303,1001.8,2
1,2026-09-08T08:00:00+00:00,2026-09-11T10:00:00+00:00,20.9,0.0,80,46,40680.0,7.8,12.3,24.1,304,1001.8,3
1,2026-09-08T08:00:00+00:00,2026-09-11T11:00:00+00:00,21.5,0.0,82,38,41220.0,8.9,14.4,27.4,302,1001.8,3
1,2026-09-08T08:00:00+00:00,2026-09-11T12:00:00+00:00,21.7,0.0,83,29,41740.0,9.4,15.9,29.2,302,1001.7,3
1,2026-09-08T08:00:00+00:00,2026-09-11T13:00:00+00:00,21.6,0.0,86,34,41540.0,9.5,16.4,29.5,307,1001.7,3
1,2026-09-08T08:00:00+00:00,2026-09-11T14:00:00+00:00,21.1,0.0,90,38,41360.0,9.7,16.2,28.4,315,1001.5,3
1,2026-09-08T08:00:00+00:00,2026-09-11T15:00:00+00:00,20.4,0.0,93,43,41160.0,9.2,16.6,26.6,321,1001.6,3
1,2026-09-08T08:00:00+00:00,2026-09-11T16:00:00+00:00,19.6,0.0,91,34,40500.0,8.0,17.4,23.0,324,1001.7,3
1,2026-09-08T08:00:00+00:00,2026-09-11T17:00:00+00:00,18.6,0.0,88,25,39860.0,6.5,18.3,18.0,326,1002.0,3
1,2026-09-08T08:00:00+00:00,2026-09-11T18:00:00+00:00,17.8,0.0,86,16,39200.0,5.0,18.3,14.0,330,1002.2,3
1,2026-09-08T08:00:00+00:00,2026-09-11T19:00:00+00:00,17.1,0.0,88,26,37480.0,3.8,16.6,11.5,343,1002.4,3
1,2026-09-08T08:00:00+00:00,2026-09-11T20:00:00+00:00,16.6,0.0,91,35,35740.0,3.2,14.2,9.7,360,1002.5,3
1,2026-09-08T08:00:00+00:00,2026-09-11T21:00:00+00:00,16.1,0.0,93,45,34020.0,3.1,13.1,8.6,21,1002.7,3
1,2026-09-08T08:00:00+00:00,2026-09-11T22:00:00+00:00,15.7,0.0,95,48,33060.0,2.9,12.8,7.9,30,1002.8,3
1,2026-09-08T08:00:00+00:00,2026-09-11T23:00:00+00:00,15.4,0.0,98,52,32120.0,2.9,13.0,7.2,30,1002.8,3
1,2026-09-08T08:00:00+00:00,2026-09-12T00:00:00+00:00,15.1,0.0,100,55,31160.0,2.8,12.8,7.6,40,1002.7,3
1,2026-09-08T08:00:00+00:00,2026-09-12T01:00:00+00:00,14.9,0.0,100,50,31040.0,3.6,13.1,9.0,53,1002.6,61
1,2026-09-08T08:00:00+00:00,2026-09-12T02:00:00+00:00,14.6,0.0,100,45,30940.0,4.5,14.1,10.8,61,1002.4,61
1,2026-09-08T08:00:00+00:00,2026-09-12T03:00:00+00:00,14.4,0.0,100,40,30820.0,4.7,13.8,12.2,67,1002.4,61
1,2026-09-08T08:00:00+00:00,2026-09-12T04:00:00+00:00,14.2,0.6,100,53,23920.0,3.3,11.3,13.0,77,1002.6,61
1,2026-09-08T08:00:00+00:00,2026-09-12T05:00:00+00:00,13.9,0.6,100,66,17020.0,1.5,8.7,13.0,104,1003.0,61
1,2026-09-08T08:00:00+00:00,2026-09-12T06:00:00+00:00,13.7,0.6,100,79,10120.0,1.3,7.8,13.3,146,1003.2,61
1,2026-09-08T08:00:00+00:00,2026-09-12T07:00:00+00:00,13.7,2.4,100,79,13080.0,1.9,7.1,13.7,112,1003.3,61
1,2026-09-08T08:00:00+00:00,2026-09-12T08:00:00+00:00,13.8,2.4,100,80,16060.0,3.6,6.9,14.4,90,1003.3,61
1,2026-09-08T08:00:00+00:00,2026-09-12T09:00:00+00:00,14.0,2.4,100,80,19020.0,5.1,7.8,15.1,82,1003.4,61
1,2026-09-08T08:00:00+00:00,2026-09-12T10:00:00+00:00,14.2,0.2,100,83,19480.0,5.9,9.2,16.2,76,1003.3,3
1,2026-09-08T08:00:00+00:00,2026-09-12T11:00:00+00:00,14.6,0.2,100,87,19940.0,6.3,10.7,17.6,66,1003.0,3
1,2026-09-08T08:00:00+00:00,2026-09-12T12:00:00+00:00,14.8,0.2,100,90,20400.0,6.6,11.7,18.4,61,1002.9,3
1,2026-09-08T08:00:00+00:00,2026-09-12T13:00:00+00:00,14.8,0.4,100,87,19300.0,6.2,11.7,18.4,54,1002.8,61
1,2026-09-08T08:00:00+00:00,2026-09-12T14:00:00+00:00,14.7,0.4,100,84,18180.0,5.6,11.3,18.0,45,1002.9,61
1,2026-09-08T08:00:00+00:00,2026-09-12T15:00:00+00:00,14.6,0.4,100,81,17080.0,5.4,11.5,17.3,37,1003.0,61
1,2026-09-08T08:00:00+00:00,2026-09-12T16:00:00+00:00,14.5,0.0,100,77,17820.0,5.5,13.4,16.9,32,1003.3,3
1,2026-09-08T08:00:00+00:00,2026-09-12T17:00:00+00:00,14.3,0.0,100,73,18560.0,6.0,15.9,16.2,25,1003.8,3
1,2026-09-08T08:00:00+00:00,2026-09-12T18:00:00+00:00,14.2,0.0,100,69,19300.0,5.8,17.2,15.1,22,1004.2,3
1,2026-09-08T08:00:00+00:00,2026-09-12T19:00:00+00:00,14.0,0.0,100,46,21880.0,4.6,15.6,13.3,18,1004.4,3
1,2026-09-08T08:00:00+00:00,2026-09-12T20:00:00+00:00,13.8,0.0,100,23,24440.0,3.0,12.3,11.5,14,1004.7,3
1,2026-09-08T08:00:00+00:00,2026-09-12T21:00:00+00:00,13.6,0.0,100,0,27020.0,1.8,10.7,9.7,11,1004.9,3
1,2026-09-08T08:00:00+00:00,2026-09-12T22:00:00+00:00,13.2,0.0,100,0,30750.0,2.0,10.7,7.7,358,1005.0,3
1,2026-09-08T08:00:00+00:00,2026-09-12T23:00:00+00:00,12.7,0.0,100,0,33630.0,2.6,11.5,6.1,353,1005.0,3
1,2026-09-08T08:00:00+00:00,2026-09-13T00:00:00+00:00,12.2,0.0,100,0,35620.0,3.1,12.1,5.5,351,1005.1,3
1,2026-09-08T08:00:00+00:00,2026-09-13T01:00:00+00:00,11.6,0.0,100,0,37760.0,3.3,13.1,5.8,347,1005.2,3
1,2026-09-08T08:00:00+00:00,2026-09-13T02:00:00+00:00,11.1,0.0,100,0,37760.0,3.3,14.6,6.5,347,1005.3,3
1,2026-09-08T08:00:00+00:00,2026-09-13T03:00:00+00:00,11.0,0.0,100,0,37760.0,3.3,15.2,7.6,354,1005.6,3
1,2026-09-08T08:00:00+00:00,2026-09-13T04:00:00+00:00,11.5,0.0,100,0,38780.0,3.2,14.0,8.6,360,1006.1,3
1,2026-09-08T08:00:00+00:00,2026-09-13T05:00:00+00:00,12.4,0.0,100,0,39780.0,3.7,12.3,10.1,11,1006.7,3
1,2026-09-08T08:00:00+00:00,2026-09-13T06:00:00+00:00,13.5,0.0,100,0,40800.0,4.2,10.9,11.5,20,1007.2,3
1,2026-09-08T08:00:00+00:00,2026-09-13T07:00:00+00:00,15.1,0.0,67,0,41720.0,5.0,10.0,14.0,30,1007.4,0
1,2026-09-08T08:00:00+00:00,2026-09-13T08:00:00+00:00,16.9,0.0,33,0,42640.0,5.9,9.3,16.6,38,1007.5,0
1,2026-09-08T08:00:00+00:00,2026-09-13T09:00:00+00:00,18.3,0.0,0,0,43560.0,6.4,8.8,18.4,38,1007.5,0
1,2026-09-08T08:00:00+00:00,2026-09-13T10:00:00+00:00,19.2,0.0,11,11,44960.0,6.2,7.5,18.4,36,1007.2,1
1,2026-09-08T08:00:00+00:00,2026-09-13T11:00:00+00:00,19.7,0.0,23,23,46360.0,5.3,6.7,17.6,28,1006.9,1
1,2026-09-08T08:00:00+00:00,2026-09-13T12:00:00+00:00,20.0,0.0,34,34,47760.0,5.0,6.2,16.9,21,1006.5,1
1,2026-09-08T08:00:00+00:00,2026-09-13T13:00:00+00:00,20.0,0.0,23,23,46360.0,4.8,6.2,16.6,13,1006.2,0
1,2026-09-08T08:00:00+00:00,2026-09-13T14:00:00+00:00,19.6,0.0,11,11,44960.0,5.1,7.1,15.8,4,1005.9,0
1,2026-09-08T08:00:00+00:00,2026-09-13T15:00:00+00:00,19.0,0.0,0,0,43560.0,4.7,7.4,14.4,360,1005.7,0
1,2026-09-08T08:00:00+00:00,2026-09-13T16:00:00+00:00,17.9,0.0,0,0,43560.0,3.3,7.2,10.8,6,1005.8,0
1,2026-09-08T08:00:00+00:00,2026-09-13T17:00:00+00:00,16.5,0.0,0,0,43560.0,2.3,7.4,6.1,39,1005.9,0
1,2026-09-08T08:00:00+00:00,2026-09-13T18:00:00+00:00,15.2,0.0,0,0,43560.0,1.5,7.3,2.9,76,1006.0,0
1,2026-09-08T08:00:00+00:00,2026-09-13T19:00:00+00:00,14.3,0.0,0,0,37220.0,0.0,5.9,2.5,270,1006.1,0
1,2026-09-08T08:00:00+00:00,2026-09-13T20:00:00+00:00,13.6,0.0,0,0,30880.0,2.5,3.7,3.6,270,1006.3,0
1,2026-09-08T08:00:00+00:00,2026-09-13T21:00:00+00:00,12.9,0.0,0,0,24540.0,4.0,3.2,4.7,275,1006.3,0
1,2026-09-08T08:00:00+00:00,2026-09-13T22:00:00+00:00,12.2,0.0,0,0,17140.0,4.0,5.0,5.4,280,1006.4,0
1,2026-09-08T08:00:00+00:00,2026-09-13T23:00:00+00:00,11.7,0.0,0,0,9720.0,3.5,7.8,6.1,294,1006.4,0
1,2026-09-08T08:00:00+00:00,2026-09-14T00:00:00+00:00,11.2,0.0,0,0,2320.0,3.4,9.5,6.5,302,1006.4,0
1,2026-09-08T08:00:00+00:00,2026-09-14T01:00:00+00:00,10.7,0.0,0,0,4160.0,3.4,9.2,6.1,302,1006.4,0
1,2026-09-08T08:00:00+00:00,2026-09-14T02:00:00+00:00,10.2,0.0,0,0,6020.0,3.5,8.2,5.0,294,1006.4,0
1,2026-09-08T08:00:00+00:00,2026-09-14T03:00:00+00:00,10.3,0.0,0,0,7860.0,3.4,7.2,4.7,288,1006.5,0
1,2026-09-08T08:00:00+00:00,2026-09-14T04:00:00+00:00,11.2,0.0,0,0,9700.0,2.7,6.8,4.7,293,1006.7,0
1,2026-09-08T08:00:00+00:00,2026-09-14T05:00:00+00:00,12.6,0.0,0,0,11560.0,2.3,6.5,5.4,309,1007.1,0
1,2026-09-08T08:00:00+00:00,2026-09-14T06:00:00+00:00,14.1,0.0,0,0,13400.0,1.8,5.8,6.1,323,1007.4,0
1,2026-09-08T08:00:00+00:00,2026-09-14T07:00:00+00:00,16.0,0.0,7,7,16860.0,1.5,4.7,7.2,346,1007.6,1
1,2026-09-08T08:00:00+00:00,2026-09-14T08:00:00+00:00,18.0,0.0,15,15,20320.0,1.8,3.3,9.0,360,1007.7,1
1,2026-09-08T08:00:00+00:00,2026-09-14T09:00:00+00:00,19.7,0.0,22,22,23780.0,1.8,2.1,10.1,360,1007.6,1
1,2026-09-08T08:00:00+00:00,2026-09-14T10:00:00+00:00,20.7,0.0,25,22,27240.0,1.9,2.1,10.4,338,1007.3,1
1,2026-09-08T08:00:00+00:00,2026-09-14T11:00:00+00:00,21.2,0.0,29,22,30700.0,2.6,3.0,10.8,304,1006.9,1
1,2026-09-08T08:00:00+00:00,2026-09-14T12:00:00+00:00,21.5,0.0,32,22,34160.0,3.2,3.9,10.8,297,1006.4,1
1,2026-09-08T08:00:00+00:00,2026-09-14T13:00:00+00:00,21.5,0.0,30,19,32440.0,3.4,4.6,11.5,302,1006.0,1
1,2026-09-08T08:00:00+00:00,2026-09-14T14:00:00+00:00,21.3,0.0,27,15,30740.0,3.6,5.0,12.2,315,1005.7,1
1,2026-09-08T08:00:00+00:00,2026-09-14T15:00:00+00:00,20.6,0.0,25,12,29020.0,3.3,5.2,11.9,319,1005.4,1
1,2026-09-08T08:00:00+00:00,2026-09-14T16:00:00+00:00,19.4,0.0,21,8,27300.0,2.3,4.7,8.6,309,1005.4,1
1,2026-09-08T08:00:00+00:00,2026-09-14T17:00:00+00:00,17.7,0.0,17,4,25600.0,1.1,3.7,4.7,270,1005.5,1
1,2026-09-08T08:00:00+00:00,2026-09-14T18:00:00+00:00,16.3,0.0,13,0,23880.0,1.5,3.7,1.8,225,1005.6,1
1,2026-09-08T08:00:00+00:00,2026-09-14T19:00:00+00:00,15.4,0.0,26,16,20420.0,1.9,5.8,2.5,248,1005.6,2
1,2026-09-08T08:00:00+00:00,2026-09-14T20:00:00+00:00,14.7,0.0,40,31,16940.0,2.9,9.0,4.7,277,1005.7,2
1,2026-09-08T08:00:00+00:00,2026-09-14T21:00:00+00:00,14.1,0.0,53,47,13480.0,3.8,10.7,6.1,287,1005.7,2
1,2026-09-08T08:00:00+00:00,2026-09-14T22:00:00+00:00,13.5,0.0,35,31,10000.0,3.8,9.5,6.1,287,1005.7,0
1,2026-09-08T08:00:00+00:00,2026-09-14T23:00:00+00:00,13.0,0.0,18,16,6540.0,3.7,7.2,5.8,281,1005.6,0
1,2026-09-08T09:00:00+00:00,2026-09-08T00:00:00+00:00,11.5,0.0,0,0,29260.0,4.3,19.5,12.2,275,1005.2,0
1,2026-09-08T09:00:00+00:00,2026-09-08T01:00:00+00:00,11.3,0.0,0,0,28680.0,4.3,18.9,13.0,265,1004.9,0
1,2026-09-08T09:00:00+00:00,2026-09-08T02:00:00+00:00,10.9,0.0,2,0,26760.0,3.7,17.7,12.2,259,1004.4,0
1,2026-09-08T09:00:00+00:00,2026-09-08T03:00:00+00:00,10.1,0.0,7,0,23020.0,3.3,15.3,11.2,257,1004.6,1
1,2026-09-08T09:00:00+00:00,2026-09-08T04:00:00+00:00,9.9,0.0,1,1,19040.0,3.4,14.1,10.1,252,1004.4,0
1,2026-09-08T09:00:00+00:00,2026-09-08T05:00:00+00:00,11.3,0.0,38,0,25640.0,3.0,13.4,10.1,256,1004.5,1
1,2026-09-08T09:00:00+00:00,2026-09-08T06:00:00+00:00,13.6,0.0,100,0,33720.0,4.0,13.4,13.7,270,1004.2,3
1,2026-09-08T09:00:00+00:00,2026-09-08T07:00:00+00:00,15.4,0.0,100,0,37580.0,4.3,6.3,15.8,270,1004.5,3
1,2026-09-08T09:00:00+00:00,2026-09-08T08:00:00+00:00,17.3,0.0,61,0,39800.0,5.1,7.4,16.6,266,1004.1,2
1,2026-09-08T09:00:00+00:00,2026-09-08T09:00:00+00:00,18.8,0.0,56,44,40920.0,6.1,9.5,19.8,270,1003.8,2
1,2026-09-08T09:00:00+00:00,2026-09-08T10:00:00+00:00,19.6,0.0,57,57,41200.0,5.8,8.8,19.8,266,1002.6,2
1,2026-09-08T09:00:00+00:00,2026-09-08T11:00:00+00:00,20.1,0.0,74,56,41220.0,6.2,8.9,19.4,260,1002.0,2
1,2026-09-08T09:00:00+00:00,2026-09-08T12:00:00+00:00,20.4,0.0,51,50,41380.0,6.0,8.9,19.4,253,1001.1,2
1,2026-09-08T09:00:00+00:00,2026-09-08T13:00:00+00:00,20.7,0.0,52,49,41420.0,5.4,7.8,18.7,250,1000.9,2
1,2026-09-08T09:00:00+00:00,2026-09-08T14:00:00+00:00,20.6,0.0,48,48,41380.0,5.0,7.6,16.9,249,1000.5,2
1,2026-09-08T09:00:00+00:00,2026-09-08T15:00:00+00:00,20.3,0.0,50,49,41320.0,5.2,8.1,15.8,254,1000.2,2
1,2026-09-08T09:00:00+00:00,2026-09-08T16:00:00+00:00,19.6,0.0,21,17,41400.0,3.4,6.8,15.5,252,999.7,1
1,2026-09-08T09:00:00+00:00,2026-09-08T17:00:00+00:00,18.5,0.0,7,7,41040.0,1.4,4.0,8.6,180,999.4,1
1,2026-09-08T09:00:00+00:00,2026-09-08T18:00:00+00:00,17.7,0.0,0,0,40780.0,2.6,4.4,3.6,146,999.3,0
1,2026-09-08T09:00:00+00:00,2026-09-08T19:00:00+00:00,17.0,0.0,19,0,40100.0,3.2,9.3,7.2,153,999.1,1
1,2026-09-08T09:00:00+00:00,2026-09-08T20:00:00+00:00,16.2,0.0,100,0,38980.0,3.5,14.1,8.3,156,999.0,3
1,2026-09-08T09:00:00+00:00,2026-09-08T21:00:00+00:00,15.6,0.0,10,0,38300.0,3.9,17.5,9.0,158,998.9,1
1,2026-09-08T09:00:00+00:00,2026-09-08T22:00:00+00:00,15.2,0.0,99,0,38200.0,3.9,18.3,9.0,158,998.6,3
1,2026-09-08T09:00:00+00:00,2026-09-08T23:00:00+00:00,14.8,0.0,30,0,38060.0,4.1,19.6,9.7,165,998.5,1
1,2026-09-08T09:00:00+00:00,2026-09-09T00:00:00+00:00,14.5,0.0,16,0,38060.0,3.8,19.8,10.1,163,998.5,1
1,2026-09-08T09:00:00+00:00,2026-09-09T01:00:00+00:00,14.2,0.0,98,0,38200.0,4.1,20.1,9.7,165,998.6,3
1,2026-09-08T09:00:00+00:00,2026-09-09T02:00:00+00:00,14.0,0.0,61,0,38460.0,4.4,21.5,10.4,171,998.4,2
1,2026-09-08T09:00:00+00:00,2026-09-09T03:00:00+00:00,13.9,0.0,39,0,38580.0,4.5,22.9,11.2,166,998.0,2
1,2026-09-08T09:00:00+00:00,2026-09-09T04:00:00+00:00,13.6,0.0,25,0,37000.0,4.5,22.4,11.5,151,997.9,1
1,2026-09-08T09:00:00+00:00,2026-09-09T05:00:00+00:00,14.6,0.0,0,0,34440.0,5.7,24.2,15.8,162,997.9,0
1,2026-09-08T09:00:00+00:00,2026-09-09T06:00:00+00:00,16.4,0.0,36,0,37980.0,7.3,22.6,20.2,171,998.2,1
1,2026-09-08T09:00:00+00:00,2026-09-09T07:00:00+00:00,18.6,0.0,8,0,40560.0,7.3,11.8,22.0,169,998.2,1
1,2026-09-08T09:00:00+00:00,2026-09-09T08:00:00+00:00,20.8,0.0,6,0,40980.0,7.1,11.2,22.7,165,998.3,0
1,2026-09-08T09:00:00+00:00,2026-09-09T09:00:00+00:00,22.8,0.0,31,0,41400.0,7.9,12.5,23.8,164,998.0,1
1,2026-09-08T09:00:00+00:00,2026-09-09T10:00:00+00:00,24.6,0.0,8,0,42100.0,9.5,17.0,27.7,191,997.3,1
1,2026-09-08T09:00:00+00:00,2026-09-09T11:00:00+00:00,25.6,0.0,22,0,43100.0,9.8,17.5,29.2,197,997.0,1
1,2026-09-08T09:00:00+00:00,2026-09-09T12:00:00+00:00,26.2,0.0,0,0,44260.0,9.7,16.6,28.8,195,996.5,0
1,2026-09-08T09:00:00+00:00,2026-09-09T13:00:00+00:00,26.3,0.0,0,0,44140.0,9.3,16.6,27.7,196,996.3,0
1,2026-09-08T09:00:00+00:00,2026-09-09T14:00:00+00:00,26.1,0.0,0,0,43960.0,8.6,15.7,26.6,195,995.9,0
1,2026-09-08T09:00:00+00:00,2026-09-09T15:00:00+00:00,25.5,0.0,0,0,43820.0,8.0,16.3,24.1,190,995.5,0
1,2026-09-08T09:00:00+00:00,2026-09-09T16:00:00+00:00,24.2,0.0,0,0,42560.0,5.4,18.4,21.6,176,995.2,0
1,2026-09-08T09:00:00+00:00,2026-09-09T17:00:00+00:00,22.7,0.0,0,0,41760.0,4.5,21.5,14.4,166,995.5,0
1,2026-09-08T09:00:00+00:00,2026-09-09T18:00:00+00:00,21.7,0.0,0,0,41420.0,4.7,24.0,11.9,171,995.5,0
1,2026-09-08T09:00:00+00:00,2026-09-09T19:00:00+00:00,21.1,0.0,0,0,41240.0,4.7,25.1,12.2,180,995.4,0
1,2026-09-08T09:00:00+00:00,2026-09-09T20:00:00+00:00,20.5,0.0,0,0,41120.0,5.0,26.1,12.6,180,995.4,0
1,2026-09-08T09:00:00+00:00,2026-09-09T21:00:00+00:00,19.9,0.0,6,0,40800.0,5.4,27.6,14.4,180,995.5,1
1,2026-09-08T09:00:00+00:00,2026-09-09T22:00:00+00:00,19.4,0.0,54,0,40540.0,6.0,30.8,16.9,197,995.6,2
1,2026-09-08T09:00:00+00:00,2026-09-09T23:00:00+00:00,19.0,0.0,3,0,38760.0,6.9,33.2,19.1,208,995.5,0
1,2026-09-08T09:00:00+00:00,2026-09-10T00:00:00+00:00,18.7,0.0,17,0,37720.0,7.4,34.1,20.5,209,995.5,1
1,2026-09-08T09:00:00+00:00,2026-09-10T01:00:00+00:00,18.1,0.0,0,0,35300.0,7.9,34.8,22.3,204,995.5,0
1,2026-09-08T09:00:00+00:00,2026-09-10T02:00:00+00:00,17.6,0.0,0,0,32480.0,7.7,34.1,22.3,208,995.5,0
1,2026-09-08T09:00:00+00:00,2026-09-10T03:00:00+00:00,17.1,0.0,0,0,30320.0,7.8,32.9,21.6,202,995.7,0
1,2026-09-08T09:00:00+00:00,2026-09-10T04:00:00+00:00,16.5,0.0,0,0,27480.0,8.1,32.8,22.0,193,995.8,0
1,2026-09-08T09:00:00+00:00,2026-09-10T05:00:00+00:00,16.9,0.0,0,0,26160.0,9.0,35.0,23.4,185,995.7,0
1,2026-09-08T09:00:00+00:00,2026-09-10T06:00:00+00:00,18.6,0.0,0,0,35020.0,11.2,24.6,30.6,186,995.6,0
1,2026-09-08T09:00:00+00:00,2026-09-10T07:00:00+00:00,20.6,0.0,0,0,39040.0,12.0,23.6,34.2,187,995.7,0
1,2026-09-08T09:00:00+00:00,2026-09-10T08:00:00+00:00,22.5,0.0,0,0,40040.0,12.6,24.1,35.6,183,995.7,0
1,2026-09-08T09:00:00+00:00,2026-09-10T09:00:00+00:00,24.5,0.0,0,0,41180.0,14.9,30.2,40.7,188,995.4,0
1,2026-09-08T09:00:00+00:00,2026-09-10T10:00:00+00:00,26.0,0.0,0,0,42260.0,15.5,31.7,42.8,185,995.0,0
1,2026-09-08T09:00:00+00:00,2026-09-10T11:00:00+00:00,27.1,0.0,0,0,43860.0,15.7,32.0,44.3,191,994.7,0
1,2026-09-08T09:00:00+00:00,2026-09-10T12:00:00+00:00,27.8,0.0,0,0,44920.0,15.5,32.1,42.8,202,994.6,0
1,2026-09-08T09:00:00+00:00,2026-09-10T13:00:00+00:00,28.1,0.0,0,0,44440.0,14.3,30.1,42.1,205,994.3,0
1,2026-09-08T09:00:00+00:00,2026-09-10T14:00:00+00:00,28.0,0.0,0,0,43960.0,13.5,30.2,38.5,209,994.1,0
1,2026-09-08T09:00:00+00:00,2026-09-10T15:00:00+00:00,27.4,0.0,0,0,43380.0,12.1,28.9,36.7,210,994.1,0
1,2026-09-08T09:00:00+00:00,2026-09-10T16:00:00+00:00,26.1,0.0,14,0,42540.0,9.2,27.9,32.0,201,994.0,1
1,2026-09-08T09:00:00+00:00,2026-09-10T17:00:00+00:00,24.4,0.0,10,0,41720.0,7.8,32.1,23.8,202,994.3,1
1,2026-09-08T09:00:00+00:00,2026-09-10T18:00:00+00:00,22.9,0.3,96,31,40380.0,11.3,35.1,29.2,279,995.2,80
1,2026-09-08T09:00:00+00:00,2026-09-10T19:00:00+00:00,20.4,0.0,92,15,33880.0,12.3,27.4,36.0,310,995.9,3
1,2026-09-08T09:00:00+00:00,2026-09-10T20:00:00+00:00,18.9,0.0,95,67,27100.0,11.9,25.9,32.8,305,996.5,3
1,2026-09-08T09:00:00+00:00,2026-09-10T21:00:00+00:00,17.6,0.0,98,73,27140.0,13.6,29.2,36.0,307,997.4,3
1,2026-09-08T09:00:00+00:00,2026-09-10T22:00:00+00:00,16.5,0.0,100,71,29360.0,12.0,27.0,36.4,314,998.1,3
1,2026-09-08T09:00:00+00:00,2026-09-10T23:00:00+00:00,15.9,0.2,95,69,27060.0,10.8,24.3,32.0,307,998.7,61
1,2026-09-08T09:00:00+00:00,2026-09-11T00:00:00+00:00,15.4,0.0,90,60,26500.0,10.7,24.2,30.2,310,999.0,3
1,2026-09-08T09:00:00+00:00,2026-09-11T01:00:00+00:00,15.1,0.0,86,65,23600.0,9.3,21.5,28.8,306,999.3,3
1,2026-09-08T09:00:00+00:00,2026-09-11T02:00:00+00:00,14.8,0.0,91,63,20200.0,9.1,20.6,25.2,304,999.7,3
1,2026-09-08T09:00:00+00:00,2026-09-11T03:00:00+00:00,14.4,0.0,84,60,21360.0,9.0,20.0,24.1,307,1000.0,3
1,2026-09-08T09:00:00+00:00,2026-09-11T04:00:00+00:00,13.9,0.0,92,68,16040.0,7.6,18.6,23.4,301,1000.5,3
1,2026-09-08T09:00:00+00:00,2026-09-11T05:00:00+00:00,14.0,0.0,100,64,17440.0,7.9,14.5,23.4,300,1000.9,3
